GMKN,1,20161213,152100,10786.0000000,10786.0000000,10780.0000000,10780.0000000,36
GMKN,1,20161213,152200,10786.0000000,10786.0000000,10782.0000000,10782.0000000,13
GMKN,1,20161213,152300,10783.0000000,10802.0000000,10783.0000000,10801.0000000,180
GMKN,1,20161213,152400,10800.0000000,10804.0000000,10786.0000000,10786.0000000,180
GMKN,1,20161213,152500,10795.0000000,10804.0000000,10794.0000000,10799.0000000,249
GMKN,1,20161213,152600,10799.0000000,10799.0000000,10794.0000000,10799.0000000,18
GMKN,1,20161213,152700,10799.0000000,10799.0000000,10786.0000000,10786.0000000,499
GMKN,1,20161213,152800,10789.0000000,10793.0000000,10781.0000000,10787.0000000,231
GMKN,1,20161213,152900,10788.0000000,10788.0000000,10782.0000000,10782.0000000,41
GMKN,1,20161213,153000,10785.0000000,10790.0000000,10785.0000000,10790.0000000,78
GMKN,1,20161213,153100,10790.0000000,10790.0000000,10783.0000000,10783.0000000,292
GMKN,1,20161213,153200,10783.0000000,10788.0000000,10783.0000000,10788.0000000,53
GMKN,1,20161213,153300,10788.0000000,10791.0000000,10784.0000000,10784.0000000,399
GMKN,1,20161213,153400,10785.0000000,10791.0000000,10785.0000000,10786.0000000,31
GMKN,1,20161213,153500,10786.0000000,10786.0000000,10786.0000000,10786.0000000,4
GMKN,1,20161213,153600,10786.0000000,10787.0000000,10783.0000000,10786.0000000,165
GMKN,1,20161213,153700,10790.0000000,10793.0000000,10786.0000000,10790.0000000,408
GMKN,1,20161213,153800,10787.0000000,10787.0000000,10787.0000000,10787.0000000,4
GMKN,1,20161213,153900,10791.0000000,10800.0000000,10791.0000000,10796.0000000,81
GMKN,1,20161213,154000,10795.0000000,10795.0000000,10786.0000000,10789.0000000,255
GMKN,1,20161213,154100,10793.0000000,10797.0000000,10789.0000000,10797.0000000,174
GMKN,1,20161213,154200,10794.0000000,10800.0000000,10793.0000000,10793.0000000,187
GMKN,1,20161213,154300,10789.0000000,10797.0000000,10788.0000000,10797.0000000,151
GMKN,1,20161213,154400,10792.0000000,10795.0000000,10792.0000000,10795.0000000,8
GMKN,1,20161213,154500,10792.0000000,10797.0000000,10792.0000000,10797.0000000,54
GMKN,1,20161213,154600,10794.0000000,10803.0000000,10794.0000000,10803.0000000,206
GMKN,1,20161213,154700,10803.0000000,10804.0000000,10800.0000000,10804.0000000,96
GMKN,1,20161213,154800,10800.0000000,10801.0000000,10792.0000000,10792.0000000,227
GMKN,1,20161213,154900,10792.0000000,10792.0000000,10784.0000000,10785.0000000,249
GMKN,1,20161213,155000,10785.0000000,10789.0000000,10785.0000000,10789.0000000,29
GMKN,1,20161213,155100,10785.0000000,10793.0000000,10785.0000000,10789.0000000,179
GMKN,1,20161213,155200,10791.0000000,10799.0000000,10789.0000000,10799.0000000,53
GMKN,1,20161213,155300,10799.0000000,10799.0000000,10786.0000000,10789.0000000,417
GMKN,1,20161213,155400,10787.0000000,10788.0000000,10786.0000000,10786.0000000,218
GMKN,1,20161213,155500,10786.0000000,10792.0000000,10786.0000000,10789.0000000,139
GMKN,1,20161213,155600,10793.0000000,10793.0000000,10788.0000000,10789.0000000,7
GMKN,1,20161213,155700,10788.0000000,10789.0000000,10788.0000000,10789.0000000,5
GMKN,1,20161213,155800,10790.0000000,10790.0000000,10789.0000000,10789.0000000,20
GMKN,1,20161213,155900,10789.0000000,10792.0000000,10789.0000000,10792.0000000,44
GMKN,1,20161213,160000,10789.0000000,10793.0000000,10789.0000000,10793.0000000,26
GMKN,1,20161213,160100,10790.0000000,10793.0000000,10790.0000000,10790.0000000,34
GMKN,1,20161213,160200,10790.0000000,10790.0000000,10789.0000000,10789.0000000,40
GMKN,1,20161213,160300,10789.0000000,10789.0000000,10789.0000000,10789.0000000,4
GMKN,1,20161213,160400,10790.0000000,10793.0000000,10789.0000000,10793.0000000,54
GMKN,1,20161213,160500,10789.0000000,10789.0000000,10789.0000000,10789.0000000,3
GMKN,1,20161213,160600,10787.0000000,10794.0000000,10787.0000000,10794.0000000,209
GMKN,1,20161213,160700,10791.0000000,10799.0000000,10791.0000000,10799.0000000,163
GMKN,1,20161213,160800,10800.0000000,10801.0000000,10796.0000000,10800.0000000,38
GMKN,1,20161213,160900,10800.0000000,10803.0000000,10797.0000000,10803.0000000,167
GMKN,1,20161213,161000,10803.0000000,10807.0000000,10803.0000000,10807.0000000,105
GMKN,1,20161213,161100,10807.0000000,10807.0000000,10801.0000000,10801.0000000,17
GMKN,1,20161213,161200,10804.0000000,10804.0000000,10801.0000000,10804.0000000,39
GMKN,1,20161213,161300,10801.0000000,10811.0000000,10801.0000000,10811.0000000,203
GMKN,1,20161213,161400,10811.0000000,10823.0000000,10810.0000000,10817.0000000,1167
GMKN,1,20161213,161500,10816.0000000,10822.0000000,10816.0000000,10821.0000000,170
GMKN,1,20161213,161600,10822.0000000,10825.0000000,10802.0000000,10815.0000000,1152
GMKN,1,20161213,161700,10817.0000000,10821.0000000,10808.0000000,10821.0000000,156
GMKN,1,20161213,161800,10815.0000000,10815.0000000,10811.0000000,10813.0000000,84
GMKN,1,20161213,161900,10811.0000000,10816.0000000,10811.0000000,10813.0000000,188
GMKN,1,20161213,162000,10810.0000000,10823.0000000,10810.0000000,10820.0000000,102
GMKN,1,20161213,162100,10812.0000000,10817.0000000,10812.0000000,10817.0000000,3
GMKN,1,20161213,162200,10812.0000000,10817.0000000,10812.0000000,10817.0000000,31
GMKN,1,20161213,162300,10812.0000000,10816.0000000,10809.0000000,10809.0000000,239
GMKN,1,20161213,162400,10809.0000000,10813.0000000,10806.0000000,10813.0000000,297
GMKN,1,20161213,162500,10806.0000000,10806.0000000,10806.0000000,10806.0000000,22
GMKN,1,20161213,162600,10806.0000000,10810.0000000,10806.0000000,10806.0000000,14
GMKN,1,20161213,162700,10810.0000000,10810.0000000,10792.0000000,10798.0000000,208
GMKN,1,20161213,162800,10794.0000000,10799.0000000,10791.0000000,10793.0000000,197
GMKN,1,20161213,162900,10792.0000000,10803.0000000,10792.0000000,10801.0000000,92
GMKN,1,20161213,163000,10796.0000000,10804.0000000,10796.0000000,10800.0000000,204
GMKN,1,20161213,163100,10800.0000000,10804.0000000,10792.0000000,10797.0000000,580
GMKN,1,20161213,163200,10797.0000000,10798.0000000,10792.0000000,10797.0000000,130
GMKN,1,20161213,163300,10792.0000000,10798.0000000,10792.0000000,10798.0000000,31
GMKN,1,20161213,163400,10794.0000000,10799.0000000,10794.0000000,10797.0000000,180
GMKN,1,20161213,163500,10797.0000000,10800.0000000,10797.0000000,10800.0000000,130
GMKN,1,20161213,163600,10800.0000000,10800.0000000,10796.0000000,10796.0000000,30
GMKN,1,20161213,163700,10796.0000000,10805.0000000,10796.0000000,10805.0000000,91
GMKN,1,20161213,163800,10801.0000000,10812.0000000,10801.0000000,10812.0000000,191
GMKN,1,20161213,163900,10812.0000000,10819.0000000,10810.0000000,10819.0000000,120
GMKN,1,20161213,164000,10819.0000000,10832.0000000,10819.0000000,10820.0000000,890
GMKN,1,20161213,164100,10821.0000000,10828.0000000,10821.0000000,10828.0000000,327
GMKN,1,20161213,164200,10830.0000000,10830.0000000,10816.0000000,10816.0000000,456
GMKN,1,20161213,164300,10816.0000000,10826.0000000,10816.0000000,10825.0000000,116
GMKN,1,20161213,164400,10819.0000000,10819.0000000,10814.0000000,10814.0000000,54
GMKN,1,20161213,164500,10821.0000000,10821.0000000,10816.0000000,10821.0000000,99
GMKN,1,20161213,164600,10821.0000000,10822.0000000,10811.0000000,10815.0000000,311
GMKN,1,20161213,164700,10816.0000000,10816.0000000,10813.0000000,10813.0000000,68
GMKN,1,20161213,164800,10812.0000000,10815.0000000,10810.0000000,10815.0000000,245
GMKN,1,20161213,164900,10815.0000000,10815.0000000,10812.0000000,10815.0000000,89
GMKN,1,20161213,165000,10815.0000000,10819.0000000,10801.0000000,10801.0000000,617
GMKN,1,20161213,165100,10806.0000000,10807.0000000,10802.0000000,10805.0000000,330
GMKN,1,20161213,165200,10803.0000000,10820.0000000,10803.0000000,10815.0000000,442
GMKN,1,20161213,165300,10815.0000000,10818.0000000,10815.0000000,10818.0000000,7
GMKN,1,20161213,165400,10820.0000000,10826.0000000,10817.0000000,10826.0000000,225
GMKN,1,20161213,165500,10826.0000000,10830.0000000,10826.0000000,10829.0000000,170
GMKN,1,20161213,165600,10827.0000000,10828.0000000,10823.0000000,10823.0000000,18
GMKN,1,20161213,165700,10823.0000000,10823.0000000,10807.0000000,10808.0000000,450
GMKN,1,20161213,165800,10814.0000000,10827.0000000,10802.0000000,10802.0000000,406
GMKN,1,20161213,165900,10808.0000000,10808.0000000,10798.0000000,10801.0000000,290
GMKN,1,20161213,170000,10803.0000000,10803.0000000,10795.0000000,10795.0000000,315
GMKN,1,20161213,170100,10801.0000000,10827.0000000,10801.0000000,10823.0000000,1357
GMKN,1,20161213,170200,10818.0000000,10818.0000000,10802.0000000,10802.0000000,349
GMKN,1,20161213,170300,10808.0000000,10808.0000000,10793.0000000,10793.0000000,858
GMKN,1,20161213,170400,10794.0000000,10797.0000000,10793.0000000,10797.0000000,49
GMKN,1,20161213,170500,10798.0000000,10801.0000000,10791.0000000,10791.0000000,518
GMKN,1,20161213,170600,10791.0000000,10791.0000000,10782.0000000,10782.0000000,358
GMKN,1,20161213,170700,10782.0000000,10782.0000000,10777.0000000,10777.0000000,47
GMKN,1,20161213,170800,10783.0000000,10783.0000000,10776.0000000,10781.0000000,47
GMKN,1,20161213,170900,10788.0000000,10788.0000000,10780.0000000,10780.0000000,46
GMKN,1,20161213,171000,10782.0000000,10787.0000000,10780.0000000,10780.0000000,9
GMKN,1,20161213,171100,10780.0000000,10788.0000000,10780.0000000,10788.0000000,54
GMKN,1,20161213,171200,10787.0000000,10788.0000000,10781.0000000,10781.0000000,35
GMKN,1,20161213,171300,10779.0000000,10781.0000000,10778.0000000,10778.0000000,35
GMKN,1,20161213,171400,10778.0000000,10782.0000000,10778.0000000,10782.0000000,51
GMKN,1,20161213,171500,10782.0000000,10791.0000000,10778.0000000,10787.0000000,485
GMKN,1,20161213,171600,10789.0000000,10790.0000000,10780.0000000,10780.0000000,75
GMKN,1,20161213,171700,10781.0000000,10781.0000000,10780.0000000,10780.0000000,30
GMKN,1,20161213,171800,10781.0000000,10781.0000000,10777.0000000,10779.0000000,153
GMKN,1,20161213,171900,10779.0000000,10780.0000000,10770.0000000,10778.0000000,498
GMKN,1,20161213,172000,10774.0000000,10779.0000000,10774.0000000,10779.0000000,17
GMKN,1,20161213,172100,10775.0000000,10780.0000000,10756.0000000,10759.0000000,1181
GMKN,1,20161213,172200,10760.0000000,10767.0000000,10760.0000000,10765.0000000,181
GMKN,1,20161213,172300,10762.0000000,10769.0000000,10762.0000000,10769.0000000,191
GMKN,1,20161213,172400,10762.0000000,10767.0000000,10760.0000000,10767.0000000,101
GMKN,1,20161213,172500,10765.0000000,10778.0000000,10750.0000000,10777.0000000,3588
GMKN,1,20161213,172600,10777.0000000,10783.0000000,10774.0000000,10781.0000000,1184
GMKN,1,20161213,172700,10785.0000000,10794.0000000,10785.0000000,10794.0000000,156
GMKN,1,20161213,172800,10795.0000000,10795.0000000,10784.0000000,10784.0000000,901
GMKN,1,20161213,172900,10778.0000000,10780.0000000,10772.0000000,10780.0000000,224
GMKN,1,20161213,173000,10783.0000000,10783.0000000,10783.0000000,10783.0000000,13
GMKN,1,20161213,173100,10777.0000000,10788.0000000,10770.0000000,10787.0000000,697
GMKN,1,20161213,173200,10784.0000000,10784.0000000,10772.0000000,10774.0000000,845
GMKN,1,20161213,173300,10775.0000000,10781.0000000,10770.0000000,10770.0000000,211
GMKN,1,20161213,173400,10767.0000000,10771.0000000,10762.0000000,10771.0000000,828
GMKN,1,20161213,173500,10770.0000000,10770.0000000,10753.0000000,10755.0000000,567
GMKN,1,20161213,173600,10754.0000000,10757.0000000,10743.0000000,10743.0000000,1610
GMKN,1,20161213,173700,10743.0000000,10758.0000000,10743.0000000,10758.0000000,323
GMKN,1,20161213,173800,10751.0000000,10765.0000000,10751.0000000,10765.0000000,96
GMKN,1,20161213,173900,10762.0000000,10769.0000000,10758.0000000,10760.0000000,122
GMKN,1,20161213,174000,10766.0000000,10767.0000000,10761.0000000,10767.0000000,54
GMKN,1,20161213,174100,10767.0000000,10767.0000000,10750.0000000,10758.0000000,514
GMKN,1,20161213,174200,10757.0000000,10757.0000000,10752.0000000,10756.0000000,80
GMKN,1,20161213,174300,10753.0000000,10758.0000000,10750.0000000,10758.0000000,482
GMKN,1,20161213,174400,10757.0000000,10757.0000000,10745.0000000,10751.0000000,514
GMKN,1,20161213,174500,10753.0000000,10753.0000000,10744.0000000,10744.0000000,519
GMKN,1,20161213,174600,10744.0000000,10747.0000000,10740.0000000,10740.0000000,2459
GMKN,1,20161213,174700,10740.0000000,10742.0000000,10740.0000000,10742.0000000,38
GMKN,1,20161213,174800,10742.0000000,10749.0000000,10740.0000000,10749.0000000,582
GMKN,1,20161213,174900,10750.0000000,10754.0000000,10744.0000000,10748.0000000,230
GMKN,1,20161213,175000,10747.0000000,10752.0000000,10741.0000000,10747.0000000,595
GMKN,1,20161213,175100,10747.0000000,10750.0000000,10742.0000000,10747.0000000,530
GMKN,1,20161213,175200,10750.0000000,10752.0000000,10745.0000000,10749.0000000,614
GMKN,1,20161213,175300,10747.0000000,10756.0000000,10738.0000000,10738.0000000,1802
GMKN,1,20161213,175400,10738.0000000,10741.0000000,10733.0000000,10741.0000000,644
GMKN,1,20161213,175500,10744.0000000,10744.0000000,10739.0000000,10743.0000000,187
GMKN,1,20161213,175600,10739.0000000,10740.0000000,10733.0000000,10739.0000000,272
GMKN,1,20161213,175700,10735.0000000,10739.0000000,10734.0000000,10735.0000000,79
GMKN,1,20161213,175800,10736.0000000,10736.0000000,10732.0000000,10735.0000000,521
GMKN,1,20161213,175900,10732.0000000,10732.0000000,10720.0000000,10726.0000000,1834
GMKN,1,20161213,180000,10726.0000000,10726.0000000,10721.0000000,10722.0000000,526
GMKN,1,20161213,180100,10723.0000000,10731.0000000,10721.0000000,10728.0000000,731
GMKN,1,20161213,180200,10732.0000000,10735.0000000,10726.0000000,10735.0000000,104
GMKN,1,20161213,180300,10731.0000000,10743.0000000,10731.0000000,10731.0000000,733
GMKN,1,20161213,180400,10738.0000000,10750.0000000,10735.0000000,10747.0000000,154
GMKN,1,20161213,180500,10752.0000000,10755.0000000,10751.0000000,10754.0000000,383
GMKN,1,20161213,180600,10749.0000000,10758.0000000,10749.0000000,10758.0000000,75
GMKN,1,20161213,180700,10757.0000000,10758.0000000,10737.0000000,10741.0000000,511
GMKN,1,20161213,180800,10741.0000000,10746.0000000,10739.0000000,10746.0000000,45
GMKN,1,20161213,180900,10747.0000000,10750.0000000,10742.0000000,10743.0000000,156
GMKN,1,20161213,181000,10743.0000000,10750.0000000,10736.0000000,10740.0000000,485
GMKN,1,20161213,181100,10741.0000000,10745.0000000,10734.0000000,10741.0000000,314
GMKN,1,20161213,181200,10735.0000000,10741.0000000,10730.0000000,10739.0000000,341
GMKN,1,20161213,181300,10738.0000000,10743.0000000,10737.0000000,10743.0000000,215
GMKN,1,20161213,181400,10741.0000000,10756.0000000,10740.0000000,10756.0000000,163
GMKN,1,20161213,181500,10752.0000000,10758.0000000,10746.0000000,10755.0000000,221
GMKN,1,20161213,181600,10753.0000000,10756.0000000,10745.0000000,10754.0000000,307
GMKN,1,20161213,181700,10753.0000000,10755.0000000,10745.0000000,10749.0000000,191
GMKN,1,20161213,181800,10749.0000000,10754.0000000,10746.0000000,10754.0000000,214
GMKN,1,20161213,181900,10751.0000000,10760.0000000,10750.0000000,10760.0000000,1373
GMKN,1,20161213,182000,10761.0000000,10767.0000000,10746.0000000,10747.0000000,1033
GMKN,1,20161213,182100,10747.0000000,10750.0000000,10743.0000000,10743.0000000,645
GMKN,1,20161213,182200,10743.0000000,10751.0000000,10742.0000000,10751.0000000,372
GMKN,1,20161213,182300,10743.0000000,10748.0000000,10736.0000000,10748.0000000,688
GMKN,1,20161213,182400,10741.0000000,10751.0000000,10739.0000000,10750.0000000,196
GMKN,1,20161213,182500,10742.0000000,10750.0000000,10741.0000000,10743.0000000,88
GMKN,1,20161213,182600,10744.0000000,10750.0000000,10741.0000000,10741.0000000,219
GMKN,1,20161213,182700,10745.0000000,10745.0000000,10741.0000000,10742.0000000,32
GMKN,1,20161213,182800,10749.0000000,10749.0000000,10738.0000000,10740.0000000,181
GMKN,1,20161213,182900,10740.0000000,10746.0000000,10740.0000000,10744.0000000,41
GMKN,1,20161213,183000,10744.0000000,10744.0000000,10734.0000000,10743.0000000,714
GMKN,1,20161213,183100,10744.0000000,10753.0000000,10741.0000000,10753.0000000,665
GMKN,1,20161213,183200,10756.0000000,10770.0000000,10756.0000000,10770.0000000,265
GMKN,1,20161213,183300,10760.0000000,10768.0000000,10754.0000000,10754.0000000,230
GMKN,1,20161213,183400,10754.0000000,10768.0000000,10754.0000000,10767.0000000,270
GMKN,1,20161213,183500,10761.0000000,10780.0000000,10761.0000000,10780.0000000,184
GMKN,1,20161213,183600,10775.0000000,10779.0000000,10761.0000000,10779.0000000,262
GMKN,1,20161213,183700,10770.0000000,10780.0000000,10770.0000000,10777.0000000,241
GMKN,1,20161213,183800,10777.0000000,10780.0000000,10769.0000000,10770.0000000,339
GMKN,1,20161213,183900,10772.0000000,10779.0000000,10763.0000000,10775.0000000,449
GMKN,1,20161213,184000,10778.0000000,10796.0000000,10744.0000000,10783.0000000,2724
GMKN,1,20161213,184600,10804.0000000,10804.0000000,10804.0000000,10804.0000000,2328
GMKN,1,20161213,184700,10804.0000000,10804.0000000,10804.0000000,10804.0000000,25
GMKN,1,20161213,184800,10804.0000000,10804.0000000,10804.0000000,10804.0000000,11
