TATN,1,20161213,155500,398.3500000,399.0500000,398.3500000,399.0500000,3240
TATN,1,20161213,155600,398.8500000,399.4500000,398.8500000,399.1000000,3220
TATN,1,20161213,155700,399.3000000,399.3000000,397.3500000,398.3000000,7980
TATN,1,20161213,155800,398.5000000,398.5000000,397.6500000,397.7500000,850
TATN,1,20161213,155900,397.8500000,397.8500000,397.5000000,397.6000000,260
TATN,1,20161213,160000,397.4500000,397.6000000,397.2000000,397.6000000,2950
TATN,1,20161213,160100,397.6000000,397.6000000,397.4000000,397.4000000,50
TATN,1,20161213,160200,397.5000000,397.5000000,397.5000000,397.5000000,1360
TATN,1,20161213,160300,397.6500000,397.9500000,397.5000000,397.5000000,1880
TATN,1,20161213,160400,397.8500000,397.9000000,397.6000000,397.9000000,370
TATN,1,20161213,160500,397.8500000,397.8500000,397.6000000,397.6000000,3840
TATN,1,20161213,160600,397.9500000,398.0000000,397.6500000,397.9000000,650
TATN,1,20161213,160700,397.5500000,397.9500000,397.5000000,397.9500000,1170
TATN,1,20161213,160800,397.9500000,398.3500000,397.9000000,398.2500000,5500
TATN,1,20161213,160900,398.1500000,398.3500000,398.1000000,398.3500000,330
TATN,1,20161213,161000,398.3500000,398.3500000,397.7000000,398.2000000,3960
TATN,1,20161213,161100,398.2000000,398.2000000,397.5500000,397.5500000,2340
TATN,1,20161213,161200,398.1000000,398.1000000,398.1000000,398.1000000,60
TATN,1,20161213,161300,398.1000000,398.1000000,398.1000000,398.1000000,100
TATN,1,20161213,161400,398.0500000,398.7000000,397.8500000,398.7000000,4690
TATN,1,20161213,161500,398.8500000,399.0000000,398.8500000,399.0000000,520
TATN,1,20161213,161600,399.0000000,399.0000000,397.5500000,398.3500000,7550
TATN,1,20161213,161700,398.3500000,398.4000000,398.2500000,398.4000000,1590
TATN,1,20161213,161800,398.3500000,398.3500000,398.3500000,398.3500000,150
TATN,1,20161213,161900,398.3500000,398.3500000,397.8000000,397.8000000,470
TATN,1,20161213,162000,398.3000000,398.6000000,398.3000000,398.6000000,2240
TATN,1,20161213,162100,398.6000000,398.6000000,398.6000000,398.6000000,40
TATN,1,20161213,162200,398.6000000,398.6000000,398.3000000,398.5500000,600
TATN,1,20161213,162300,398.5500000,398.5500000,398.0000000,398.5000000,2150
TATN,1,20161213,162400,398.5500000,398.7000000,397.9500000,398.6000000,4320
TATN,1,20161213,162500,398.6000000,398.6000000,397.6500000,397.8500000,2610
TATN,1,20161213,162600,398.1500000,398.1500000,397.8500000,397.8500000,80
TATN,1,20161213,162700,397.9500000,398.1000000,397.4000000,398.1000000,920
TATN,1,20161213,162800,398.1000000,398.1000000,397.7500000,397.8500000,230
TATN,1,20161213,162900,398.0500000,398.4000000,397.4000000,398.4000000,3250
TATN,1,20161213,163000,398.4000000,398.8000000,398.1000000,398.8000000,5570
TATN,1,20161213,163100,398.8500000,398.8500000,396.8500000,397.5500000,16080
TATN,1,20161213,163200,397.2500000,397.3000000,396.9000000,397.2500000,2270
TATN,1,20161213,163300,397.2500000,397.2500000,396.7500000,397.2000000,220
TATN,1,20161213,163400,397.2000000,397.2500000,396.3500000,396.9500000,3570
TATN,1,20161213,163500,396.9500000,397.0000000,396.9000000,396.9500000,1110
TATN,1,20161213,163600,397.0500000,397.1000000,396.9500000,396.9500000,1330
TATN,1,20161213,163700,397.0000000,397.1000000,396.9000000,397.1000000,1840
TATN,1,20161213,163800,397.1000000,397.4000000,397.1000000,397.4000000,2100
TATN,1,20161213,163900,397.4000000,397.7000000,397.4000000,397.7000000,1570
TATN,1,20161213,164000,397.7000000,398.3000000,397.7000000,398.3000000,1960
TATN,1,20161213,164100,398.3000000,398.3000000,398.3000000,398.3000000,10
TATN,1,20161213,164200,398.2000000,398.2000000,398.0000000,398.0000000,380
TATN,1,20161213,164300,398.2000000,398.2500000,398.2000000,398.2500000,1090
TATN,1,20161213,164400,397.9000000,398.0500000,397.6500000,397.9000000,690
TATN,1,20161213,164500,397.9000000,398.1000000,397.9000000,398.1000000,2790
TATN,1,20161213,164600,398.2000000,398.6000000,398.0500000,398.6000000,4080
TATN,1,20161213,164700,398.0500000,398.4000000,397.6500000,397.9500000,3620
TATN,1,20161213,164800,398.1500000,398.1500000,398.1500000,398.1500000,10
TATN,1,20161213,164900,398.1000000,398.1500000,396.4500000,396.9000000,11290
TATN,1,20161213,165000,396.9000000,396.9500000,396.0000000,396.1000000,4750
TATN,1,20161213,165100,396.4000000,396.6000000,396.2500000,396.5500000,2080
TATN,1,20161213,165200,396.5500000,397.1000000,396.3000000,396.8500000,6980
TATN,1,20161213,165300,396.4500000,396.4500000,396.3000000,396.4500000,1370
TATN,1,20161213,165400,396.5000000,396.8500000,396.1000000,396.8500000,7990
TATN,1,20161213,165500,396.8000000,396.9500000,396.3500000,396.8000000,4420
TATN,1,20161213,165600,396.8000000,396.8000000,395.8000000,396.2000000,6450
TATN,1,20161213,165700,395.8000000,396.2000000,395.8000000,396.2000000,1800
TATN,1,20161213,165800,396.3000000,396.4000000,395.9000000,395.9000000,3010
TATN,1,20161213,165900,396.1000000,396.3000000,395.7000000,395.9500000,5620
TATN,1,20161213,170000,396.3000000,396.8000000,396.1500000,396.7000000,2020
TATN,1,20161213,170100,396.3000000,397.3000000,396.3000000,397.2000000,11390
TATN,1,20161213,170200,396.6000000,396.9000000,396.5500000,396.9000000,1560
TATN,1,20161213,170300,396.9000000,396.9500000,396.3500000,396.3500000,750
TATN,1,20161213,170400,396.3500000,396.7000000,396.3500000,396.7000000,720
TATN,1,20161213,170500,396.7000000,396.7500000,396.7000000,396.7000000,940
TATN,1,20161213,170600,397.1000000,397.1000000,397.1000000,397.1000000,30
TATN,1,20161213,170700,396.6500000,397.0000000,396.6500000,397.0000000,240
TATN,1,20161213,170800,396.7000000,396.7000000,396.7000000,396.7000000,30
TATN,1,20161213,170900,396.6500000,396.6500000,396.2000000,396.4500000,3770
TATN,1,20161213,171000,396.4500000,396.4500000,396.4000000,396.4000000,430
TATN,1,20161213,171100,396.3000000,396.8000000,396.0500000,396.4500000,1890
TATN,1,20161213,171200,396.8000000,396.8000000,396.8000000,396.8000000,30
TATN,1,20161213,171400,396.8000000,396.8000000,396.7500000,396.7500000,610
TATN,1,20161213,171500,396.8000000,397.1500000,396.8000000,397.1000000,1550
TATN,1,20161213,171600,396.8500000,396.9500000,396.4500000,396.9500000,2620
TATN,1,20161213,171800,396.4500000,396.6000000,396.4000000,396.6000000,1390
TATN,1,20161213,171900,396.6000000,396.6000000,396.2000000,396.2000000,1300
TATN,1,20161213,172000,396.3000000,396.3000000,396.0000000,396.0000000,1760
TATN,1,20161213,172100,396.0500000,396.6000000,396.0000000,396.6000000,1680
TATN,1,20161213,172200,396.4500000,396.7500000,396.4500000,396.7500000,480
TATN,1,20161213,172300,396.5000000,396.5000000,396.1000000,396.1000000,2080
TATN,1,20161213,172400,396.6000000,396.6000000,396.6000000,396.6000000,10
TATN,1,20161213,172500,396.4500000,396.5000000,396.2000000,396.5000000,820
TATN,1,20161213,172600,396.5000000,396.5000000,396.1000000,396.5000000,2950
TATN,1,20161213,172700,396.7500000,396.7500000,396.7500000,396.7500000,30
TATN,1,20161213,172800,396.7000000,397.0000000,396.7000000,396.7000000,1690
TATN,1,20161213,172900,396.6500000,396.7500000,396.6500000,396.7500000,380
TATN,1,20161213,173000,396.8500000,397.2500000,396.4500000,396.7000000,5480
TATN,1,20161213,173100,396.9000000,397.2000000,396.3500000,396.9000000,14590
TATN,1,20161213,173200,396.9000000,396.9500000,396.4500000,396.6000000,16520
TATN,1,20161213,173300,397.0000000,397.1000000,396.3000000,396.9000000,6230
TATN,1,20161213,173400,396.8000000,396.8000000,396.6500000,396.6500000,1860
TATN,1,20161213,173500,396.9000000,396.9000000,396.5000000,396.5000000,1040
TATN,1,20161213,173600,396.7500000,396.7500000,396.4000000,396.6500000,1910
TATN,1,20161213,173700,396.7000000,396.7000000,396.4000000,396.4000000,1450
TATN,1,20161213,173800,396.6000000,396.6000000,396.2500000,396.2500000,1510
TATN,1,20161213,173900,396.4500000,396.5500000,396.3500000,396.3500000,1080
TATN,1,20161213,174000,396.5500000,396.9000000,396.5500000,396.7500000,4130
TATN,1,20161213,174100,396.9000000,397.3000000,396.9000000,397.2500000,3880
TATN,1,20161213,174200,397.2500000,397.8000000,397.2500000,397.7500000,4180
TATN,1,20161213,174300,397.6000000,398.8000000,397.6000000,398.8000000,9380
TATN,1,20161213,174400,398.6000000,399.4000000,398.4500000,399.0000000,7980
TATN,1,20161213,174500,399.3500000,399.7000000,398.9500000,399.7000000,7920
TATN,1,20161213,174600,399.8000000,400.1500000,399.6000000,399.6000000,12040
TATN,1,20161213,174700,399.6500000,400.5000000,399.5000000,400.5000000,13640
TATN,1,20161213,174800,400.3500000,401.4000000,400.2000000,401.2000000,15330
TATN,1,20161213,174900,401.3500000,401.8000000,401.0000000,401.7500000,7510
TATN,1,20161213,175000,401.7500000,402.8500000,401.7500000,402.7000000,14120
TATN,1,20161213,175100,402.8500000,403.5500000,402.7000000,403.0500000,17760
TATN,1,20161213,175200,403.0500000,403.6500000,402.4500000,402.4500000,14240
TATN,1,20161213,175300,402.5000000,402.9500000,402.3000000,402.6500000,3660
TATN,1,20161213,175400,402.8500000,402.9000000,402.6000000,402.9000000,650
TATN,1,20161213,175500,402.8500000,403.7500000,402.8500000,403.6000000,22900
TATN,1,20161213,175600,403.6500000,404.7500000,403.6500000,404.3500000,13710
TATN,1,20161213,175700,404.4000000,404.8000000,404.0500000,404.8000000,6830
TATN,1,20161213,175800,404.8500000,404.9500000,404.0500000,404.2500000,9620
TATN,1,20161213,175900,404.4000000,404.9500000,403.8000000,404.5000000,7600
TATN,1,20161213,180000,404.9000000,404.9000000,404.7000000,404.7000000,3770
TATN,1,20161213,180100,404.8000000,405.0500000,404.5000000,404.7500000,9990
TATN,1,20161213,180200,405.0000000,405.4500000,404.8000000,405.3000000,4950
TATN,1,20161213,180300,405.3500000,405.3500000,404.6500000,404.8500000,12480
TATN,1,20161213,180400,404.9500000,405.6000000,404.6000000,405.1500000,7580
TATN,1,20161213,180500,405.1500000,405.2500000,404.8000000,405.1500000,5810
TATN,1,20161213,180600,404.9500000,404.9500000,403.3500000,403.3500000,4530
TATN,1,20161213,180700,403.6000000,404.4500000,403.2000000,403.9500000,15790
TATN,1,20161213,180800,403.9000000,404.7000000,403.9000000,404.3500000,6420
TATN,1,20161213,180900,404.3500000,404.3500000,403.3000000,403.3000000,19700
TATN,1,20161213,181000,403.2500000,403.8500000,403.2000000,403.8500000,5400
TATN,1,20161213,181100,403.8000000,404.2000000,403.7000000,403.9500000,2310
TATN,1,20161213,181200,404.1500000,404.4500000,402.9500000,403.0000000,14750
TATN,1,20161213,181300,403.0500000,403.8500000,403.0000000,403.4500000,7260
TATN,1,20161213,181400,403.4500000,404.1500000,403.3000000,403.9000000,2600
TATN,1,20161213,181500,404.2500000,404.4000000,403.5000000,403.5000000,20500
TATN,1,20161213,181600,403.5500000,404.0000000,403.5000000,403.7000000,3250
TATN,1,20161213,181700,403.4500000,404.2500000,403.4500000,404.1500000,6200
TATN,1,20161213,181800,403.8500000,404.0000000,403.6500000,403.9500000,7100
TATN,1,20161213,181900,403.7000000,404.7000000,403.7000000,404.5000000,12380
TATN,1,20161213,182000,404.7000000,404.9000000,404.6500000,404.9000000,1860
TATN,1,20161213,182100,404.9000000,405.3000000,404.9000000,405.0000000,11070
TATN,1,20161213,182200,405.2500000,405.2500000,404.7500000,404.7500000,900
TATN,1,20161213,182300,404.5500000,405.2000000,404.5500000,404.7500000,3210
TATN,1,20161213,182400,404.7500000,405.1500000,404.0500000,404.7000000,11910
TATN,1,20161213,182500,404.9000000,405.3000000,404.9000000,405.3000000,6810
TATN,1,20161213,182600,405.3000000,405.3500000,404.9000000,405.3500000,14420
TATN,1,20161213,182700,405.0500000,405.3500000,405.0000000,405.1500000,580
TATN,1,20161213,182800,405.1500000,405.7000000,405.1500000,405.7000000,23880
TATN,1,20161213,182900,405.7000000,406.0000000,405.7000000,406.0000000,8480
TATN,1,20161213,183000,405.9500000,405.9500000,405.2500000,405.6000000,3770
TATN,1,20161213,183100,405.6000000,406.1500000,405.0000000,405.7000000,12670
TATN,1,20161213,183200,405.3000000,405.5500000,404.5500000,404.6500000,8260
TATN,1,20161213,183300,404.7000000,404.7500000,403.2500000,403.6000000,14230
TATN,1,20161213,183400,403.4000000,403.9000000,403.1500000,403.5500000,13600
TATN,1,20161213,183500,403.8500000,403.8500000,403.0000000,403.8000000,9880
TATN,1,20161213,183600,404.1000000,404.3500000,403.6000000,403.8000000,8370
TATN,1,20161213,183700,403.7000000,404.5000000,403.7000000,404.1000000,5360
TATN,1,20161213,183800,404.1000000,404.8000000,404.1000000,404.4500000,6760
TATN,1,20161213,183900,404.4500000,405.2500000,404.2500000,404.6000000,19980
TATN,1,20161213,184000,404.9000000,406.4500000,404.5500000,406.3000000,67390
TATN,1,20161213,184600,405.9500000,405.9500000,405.9500000,405.9500000,26030
TATN,1,20161213,184700,405.9500000,405.9500000,405.9500000,405.9500000,4480
TATN,1,20161213,184800,405.9500000,405.9500000,405.9500000,405.9500000,800
TATN,1,20161213,184900,405.9500000,405.9500000,405.9500000,405.9500000,10
TATN,1,20161213,185000,405.9500000,405.9500000,405.9500000,405.9500000,2910
TATN,1,20161214,100100,407.4000000,408.6000000,406.8500000,408.0000000,3480
TATN,1,20161214,100200,407.5000000,407.9000000,406.8500000,407.4000000,3240
TATN,1,20161214,100300,407.4000000,407.5000000,406.1000000,406.2000000,9570
TATN,1,20161214,100400,406.2000000,406.4000000,405.0000000,405.0000000,12320
TATN,1,20161214,100500,405.0000000,405.5500000,404.6000000,405.1500000,4240
TATN,1,20161214,100600,405.1500000,405.9500000,405.1500000,405.9000000,3940
TATN,1,20161214,100700,405.6500000,405.8500000,405.3000000,405.3000000,3370
TATN,1,20161214,100800,405.4500000,405.6000000,405.4500000,405.6000000,2300
TATN,1,20161214,100900,405.7500000,407.2500000,405.6000000,406.9500000,5910
TATN,1,20161214,101000,406.9000000,409.2000000,406.9000000,408.7000000,16810
TATN,1,20161214,101100,409.2500000,409.9500000,408.7500000,409.2000000,9880
TATN,1,20161214,101200,409.5500000,409.8500000,408.7500000,408.7500000,4120
TATN,1,20161214,101300,408.9500000,409.4500000,408.7000000,408.9000000,3020
TATN,1,20161214,101400,409.2000000,409.7500000,409.2000000,409.7500000,1070
TATN,1,20161214,101500,409.3000000,409.3000000,407.3000000,407.7000000,1840
TATN,1,20161214,101600,407.8500000,407.8500000,406.4500000,407.1500000,760
TATN,1,20161214,101700,406.7000000,407.7000000,406.7000000,407.7000000,1610
TATN,1,20161214,101800,408.0000000,408.0500000,406.5000000,407.2000000,8480
TATN,1,20161214,101900,407.2000000,407.7000000,406.7000000,407.4500000,5310
TATN,1,20161214,102000,407.0000000,407.0000000,407.0000000,407.0000000,1000
TATN,1,20161214,102100,406.9000000,406.9000000,406.1500000,406.2500000,4260
TATN,1,20161214,102200,406.2500000,406.2500000,405.3000000,405.5000000,1860
TATN,1,20161214,102300,405.3500000,405.9000000,405.3500000,405.5500000,1550
TATN,1,20161214,102400,405.4000000,405.7500000,405.1500000,405.1500000,1020
TATN,1,20161214,102500,405.5000000,405.7500000,405.3500000,405.7500000,4090
TATN,1,20161214,102600,405.4500000,406.3500000,405.4500000,406.1000000,1740
TATN,1,20161214,102700,406.0500000,406.3000000,405.9000000,406.3000000,120
TATN,1,20161214,102800,406.0000000,406.0000000,406.0000000,406.0000000,10
TATN,1,20161214,102900,406.0500000,406.1000000,406.0500000,406.1000000,240
TATN,1,20161214,103000,406.4000000,406.4000000,406.4000000,406.4000000,80
TATN,1,20161214,103100,406.5000000,406.5500000,406.5000000,406.5500000,1650
TATN,1,20161214,103300,406.7500000,407.5000000,406.7500000,407.5000000,1870
TATN,1,20161214,103500,407.3000000,409.1000000,407.0500000,409.1000000,4620
TATN,1,20161214,103600,409.0000000,409.4500000,409.0000000,409.4500000,3840
TATN,1,20161214,103700,409.2000000,409.7500000,409.2000000,409.7000000,1480
TATN,1,20161214,103800,409.6500000,409.6500000,408.8000000,408.8000000,1460
TATN,1,20161214,103900,408.6500000,408.6500000,407.6000000,408.0000000,1300
TATN,1,20161214,104000,408.1500000,408.1500000,408.0000000,408.0000000,210
TATN,1,20161214,104100,407.4000000,407.7500000,407.4000000,407.7500000,50
TATN,1,20161214,104200,407.7000000,408.7500000,407.7000000,408.7500000,1270
TATN,1,20161214,104300,408.2500000,408.2500000,407.7500000,407.7500000,170
TATN,1,20161214,104400,407.9500000,407.9500000,407.9500000,407.9500000,150
TATN,1,20161214,104500,407.2500000,407.2500000,407.2500000,407.2500000,90
TATN,1,20161214,104600,407.2500000,407.2500000,407.2500000,407.2500000,50
TATN,1,20161214,104700,407.8000000,408.5000000,407.8000000,408.1500000,7790
TATN,1,20161214,104800,407.8500000,407.8500000,407.8500000,407.8500000,270
TATN,1,20161214,104900,407.4000000,408.0000000,407.4000000,407.5000000,1300
TATN,1,20161214,105000,408.0000000,408.4500000,408.0000000,408.4500000,1980
TATN,1,20161214,105100,408.2500000,408.2500000,408.2500000,408.2500000,100
TATN,1,20161214,105200,407.7500000,408.5000000,407.7500000,408.5000000,4030
TATN,1,20161214,105300,408.1500000,409.1500000,408.1500000,409.1500000,5510
TATN,1,20161214,105400,409.3000000,409.3000000,408.2000000,408.2000000,2960
TATN,1,20161214,105500,407.9500000,409.2000000,407.9500000,409.2000000,1760
TATN,1,20161214,105600,409.2000000,409.2000000,408.8500000,408.8500000,580
TATN,1,20161214,105700,408.8000000,408.8000000,408.4500000,408.4500000,5120
TATN,1,20161214,105800,407.8500000,407.9000000,407.4000000,407.5500000,1430
TATN,1,20161214,105900,407.9000000,407.9000000,406.8000000,407.3000000,2540
TATN,1,20161214,110000,407.4500000,408.0500000,407.4500000,407.6000000,5840
TATN,1,20161214,110100,407.4000000,407.4000000,405.4000000,406.1000000,26420
TATN,1,20161214,110200,406.1500000,406.2000000,404.1000000,404.8500000,14170
TATN,1,20161214,110300,404.4500000,404.8500000,404.1000000,404.1000000,6450
TATN,1,20161214,110400,404.5500000,404.5500000,402.6500000,402.7500000,12410
TATN,1,20161214,110500,402.9000000,403.9500000,402.9000000,403.2500000,12300
TATN,1,20161214,110600,403.2500000,403.4500000,402.8000000,403.4500000,1990
TATN,1,20161214,110700,403.4500000,403.6000000,402.2000000,402.5000000,24490
TATN,1,20161214,110800,402.4500000,402.4500000,401.2000000,401.6500000,10360
TATN,1,20161214,110900,401.3000000,402.0000000,399.6500000,401.1500000,25560
TATN,1,20161214,111000,401.0000000,402.4500000,401.0000000,402.4500000,2830
TATN,1,20161214,111100,402.6000000,403.4000000,402.5500000,403.3500000,4910
TATN,1,20161214,111200,403.5500000,403.8500000,403.2000000,403.8500000,11220
TATN,1,20161214,111300,403.8500000,403.8500000,403.4500000,403.5000000,5830
TATN,1,20161214,111400,403.5000000,404.2500000,403.2000000,404.2500000,5530
TATN,1,20161214,111500,404.5500000,404.5500000,402.1500000,403.6000000,11960
TATN,1,20161214,111600,403.6000000,404.1500000,402.6500000,403.2500000,13250
TATN,1,20161214,111700,402.9500000,405.2500000,402.9500000,405.2500000,6880
TATN,1,20161214,111800,405.2500000,405.4500000,404.5500000,404.9000000,4290
TATN,1,20161214,111900,405.2000000,405.2000000,404.0500000,404.0500000,1100
TATN,1,20161214,112000,405.0000000,405.0000000,404.7000000,404.7000000,330
TATN,1,20161214,112100,404.5000000,404.7500000,404.1000000,404.7500000,1540
TATN,1,20161214,112200,404.6500000,405.7000000,404.6500000,404.8000000,2630
TATN,1,20161214,112300,405.3500000,405.6500000,404.9500000,405.6500000,4170
TATN,1,20161214,112400,405.0500000,405.8500000,405.0500000,405.4500000,1260
TATN,1,20161214,112500,405.8000000,406.5500000,404.4000000,405.3500000,5620
TATN,1,20161214,112600,406.2500000,406.3000000,405.8000000,406.3000000,1610
TATN,1,20161214,112700,406.3000000,406.5500000,405.4000000,405.4000000,910
TATN,1,20161214,112800,405.3000000,405.5000000,403.4500000,403.4500000,1970
TATN,1,20161214,112900,403.4500000,404.5000000,403.0000000,404.2000000,7330
TATN,1,20161214,113000,404.0500000,404.3500000,403.7500000,404.3500000,2790
TATN,1,20161214,113100,404.3000000,404.7500000,404.0000000,404.7500000,2880
TATN,1,20161214,113200,404.7500000,405.0500000,404.7500000,405.0500000,2490
TATN,1,20161214,113300,405.0500000,405.5000000,405.0500000,405.5000000,4030
TATN,1,20161214,113400,405.5000000,406.0000000,405.2500000,405.6000000,9560
TATN,1,20161214,113500,405.5500000,406.1500000,405.4500000,406.1000000,2310
TATN,1,20161214,113600,405.4500000,405.4500000,405.3000000,405.4000000,90
TATN,1,20161214,113700,405.5000000,405.9500000,405.0500000,405.0500000,7460
TATN,1,20161214,113800,405.0000000,405.0000000,404.0000000,404.6000000,4890
TATN,1,20161214,113900,404.7000000,405.3500000,404.7000000,405.1500000,1110
TATN,1,20161214,114000,404.9500000,405.0500000,403.1500000,403.1500000,2380
TATN,1,20161214,114100,403.0500000,403.6500000,402.9000000,403.5500000,5570
TATN,1,20161214,114200,403.7500000,403.8000000,403.7500000,403.8000000,20
TATN,1,20161214,114300,403.8500000,404.7000000,403.8500000,404.7000000,2880
TATN,1,20161214,114400,404.4500000,404.4500000,403.6500000,403.6500000,1570
TATN,1,20161214,114500,404.0000000,404.0000000,404.0000000,404.0000000,100
TATN,1,20161214,114600,404.3000000,404.5000000,404.0500000,404.1000000,1550
TATN,1,20161214,114700,403.9500000,404.0000000,403.9500000,404.0000000,800
TATN,1,20161214,114800,404.2500000,404.4000000,403.6000000,403.6000000,1400
TATN,1,20161214,114900,403.9000000,404.2000000,403.9000000,404.1500000,3980
TATN,1,20161214,115000,404.5500000,404.6000000,403.9000000,403.9000000,3820
TATN,1,20161214,115100,404.1000000,404.1000000,404.1000000,404.1000000,30
TATN,1,20161214,115200,403.6500000,403.9500000,403.6500000,403.9000000,210
TATN,1,20161214,115300,403.6500000,403.9000000,403.3000000,403.8500000,4320
TATN,1,20161214,115400,403.9000000,403.9000000,403.7500000,403.7500000,800
TATN,1,20161214,115500,403.3500000,403.5000000,403.3500000,403.5000000,1210
TATN,1,20161214,115600,403.1000000,403.5000000,403.1000000,403.4500000,840
TATN,1,20161214,115700,403.4500000,404.3000000,403.3500000,404.2500000,10560
TATN,1,20161214,115800,404.3000000,404.3000000,404.3000000,404.3000000,180
TATN,1,20161214,115900,404.3000000,404.5500000,404.2500000,404.5000000,310
TATN,1,20161214,120000,404.5500000,405.4500000,404.5500000,405.4500000,14130
TATN,1,20161214,120100,405.0000000,405.9000000,405.0000000,405.9000000,4790
TATN,1,20161214,120200,405.9000000,406.2000000,405.8500000,406.2000000,4640
TATN,1,20161214,120300,406.2000000,406.3000000,405.4000000,405.5500000,1950
TATN,1,20161214,120400,405.4000000,405.7000000,405.4000000,405.7000000,220
TATN,1,20161214,120500,405.7000000,406.0500000,404.8500000,405.6000000,10540
TATN,1,20161214,120600,405.1000000,405.1000000,403.8500000,404.4000000,1490
TATN,1,20161214,120700,404.3500000,404.4000000,403.9500000,404.4000000,180
TATN,1,20161214,120800,404.3500000,404.3500000,403.1000000,403.2000000,3920
TATN,1,20161214,120900,403.1000000,403.1000000,403.0000000,403.0000000,30
TATN,1,20161214,121000,403.4500000,403.8500000,403.4500000,403.8500000,4790
TATN,1,20161214,121100,403.7500000,404.1000000,403.7500000,404.1000000,410
TATN,1,20161214,121200,403.8000000,403.8000000,403.6500000,403.6500000,390
TATN,1,20161214,121300,404.0000000,404.2000000,404.0000000,404.2000000,370
TATN,1,20161214,121400,404.3000000,404.4000000,404.1500000,404.1500000,270
TATN,1,20161214,121500,404.5000000,404.5000000,404.2500000,404.3000000,200
TATN,1,20161214,121600,404.6500000,404.6500000,404.6500000,404.6500000,210
TATN,1,20161214,121700,404.6500000,404.6500000,404.4500000,404.4500000,230
TATN,1,20161214,121800,404.5000000,404.7000000,403.8000000,403.8500000,3910
TATN,1,20161214,121900,403.9500000,403.9500000,403.5000000,403.5500000,5650
TATN,1,20161214,122000,403.8500000,403.8500000,403.1000000,403.1000000,1690
TATN,1,20161214,122100,403.2000000,403.7000000,403.2000000,403.7000000,1290
TATN,1,20161214,122300,403.7000000,403.9500000,403.6500000,403.8500000,1270
TATN,1,20161214,122400,403.4000000,403.4000000,403.1000000,403.3500000,320
TATN,1,20161214,122500,403.1000000,404.4000000,402.8500000,403.9500000,21430
TATN,1,20161214,122600,404.5500000,404.7000000,404.3000000,404.7000000,390
TATN,1,20161214,122700,404.3000000,404.3000000,404.1000000,404.1000000,530
TATN,1,20161214,122800,404.3000000,404.3000000,404.3000000,404.3000000,2000
TATN,1,20161214,122900,404.1500000,404.7500000,403.9000000,404.7000000,6210
TATN,1,20161214,123000,404.0500000,404.7500000,404.0500000,404.4500000,620
TATN,1,20161214,123100,404.1500000,404.1500000,403.9000000,403.9000000,400
TATN,1,20161214,123200,404.1000000,404.3500000,403.5000000,403.7500000,1450
TATN,1,20161214,123300,403.8000000,404.4000000,403.8000000,404.4000000,1860
TATN,1,20161214,123400,404.1000000,404.4000000,403.9500000,404.4000000,530
TATN,1,20161214,123500,404.2500000,405.2500000,404.2500000,405.2500000,6860
TATN,1,20161214,123600,405.2000000,405.4000000,405.0000000,405.0500000,1580
TATN,1,20161214,123700,404.9500000,404.9500000,404.9500000,404.9500000,290
TATN,1,20161214,123800,405.3500000,405.5000000,405.3500000,405.5000000,190
TATN,1,20161214,123900,405.5000000,405.9000000,405.5000000,405.6500000,1310
TATN,1,20161214,124000,405.7000000,406.0000000,405.3500000,405.6500000,2810
TATN,1,20161214,124100,405.4500000,405.4500000,405.3000000,405.3500000,360
TATN,1,20161214,124200,404.9000000,405.9500000,404.7000000,405.9500000,7090
TATN,1,20161214,124300,405.9500000,405.9500000,405.8500000,405.8500000,1700
TATN,1,20161214,124400,405.7500000,406.1500000,405.5000000,405.6000000,5170
TATN,1,20161214,124500,405.9500000,406.1500000,404.9000000,405.5000000,5490
TATN,1,20161214,124600,405.5000000,405.5000000,403.4000000,403.4000000,2920
TATN,1,20161214,124700,403.4500000,404.0500000,403.4000000,403.4000000,1330
TATN,1,20161214,124800,403.4000000,403.4000000,402.5500000,402.6000000,2870
TATN,1,20161214,124900,402.9500000,403.2000000,402.8500000,403.2000000,4980
TATN,1,20161214,125000,403.0500000,404.5000000,403.0000000,404.4500000,2870
TATN,1,20161214,125100,404.4000000,404.4500000,402.4500000,402.4500000,6380
TATN,1,20161214,125200,403.0000000,403.0000000,401.5500000,402.3500000,3780
TATN,1,20161214,125300,401.7500000,402.0000000,401.5000000,401.6000000,6490
TATN,1,20161214,125400,401.6000000,402.0000000,401.3500000,401.7500000,5920
TATN,1,20161214,125500,401.6500000,401.6500000,401.1000000,401.1000000,3890
TATN,1,20161214,125600,401.0000000,401.0000000,400.1500000,400.1500000,6900
TATN,1,20161214,125700,400.1500000,400.3500000,399.8500000,400.0500000,4380
TATN,1,20161214,125800,399.8500000,399.8500000,398.4000000,398.4500000,11150
TATN,1,20161214,125900,398.8500000,400.0000000,398.7000000,400.0000000,9550
TATN,1,20161214,130000,400.5500000,400.7500000,400.5500000,400.7500000,1000
TATN,1,20161214,130100,400.9500000,401.2500000,400.4500000,400.7500000,1230
TATN,1,20161214,130200,400.3000000,400.8500000,400.2500000,400.8000000,3500
TATN,1,20161214,130300,400.5000000,400.5000000,400.4000000,400.4000000,680
TATN,1,20161214,130400,400.6000000,401.4000000,400.6000000,401.3500000,3530
TATN,1,20161214,130500,401.3500000,401.3500000,401.3500000,401.3500000,20
TATN,1,20161214,130600,401.3500000,401.7000000,401.3500000,401.6000000,5460
