LKOH,1,20161213,151700,3332.0000000,3332.5000000,3327.5000000,3329.5000000,1773
LKOH,1,20161213,151800,3329.0000000,3332.5000000,3329.0000000,3332.0000000,1492
LKOH,1,20161213,151900,3330.5000000,3332.0000000,3330.0000000,3330.0000000,48
LKOH,1,20161213,152000,3329.5000000,3329.5000000,3329.0000000,3329.0000000,92
LKOH,1,20161213,152100,3330.5000000,3331.5000000,3330.5000000,3331.0000000,350
LKOH,1,20161213,152200,3331.0000000,3331.0000000,3329.0000000,3329.0000000,651
LKOH,1,20161213,152300,3331.0000000,3332.0000000,3328.0000000,3332.0000000,966
LKOH,1,20161213,152400,3330.5000000,3331.5000000,3327.5000000,3329.0000000,1601
LKOH,1,20161213,152500,3330.5000000,3331.5000000,3327.5000000,3327.5000000,2041
LKOH,1,20161213,152600,3329.5000000,3329.5000000,3327.5000000,3327.5000000,185
LKOH,1,20161213,152700,3327.5000000,3328.0000000,3325.5000000,3327.5000000,1428
LKOH,1,20161213,152800,3326.5000000,3328.0000000,3326.5000000,3326.5000000,86
LKOH,1,20161213,152900,3327.5000000,3328.0000000,3325.5000000,3328.0000000,1867
LKOH,1,20161213,153000,3328.0000000,3328.5000000,3325.5000000,3328.5000000,842
LKOH,1,20161213,153100,3328.0000000,3329.0000000,3326.0000000,3326.0000000,996
LKOH,1,20161213,153200,3326.0000000,3328.5000000,3325.5000000,3328.0000000,755
LKOH,1,20161213,153300,3326.5000000,3328.5000000,3325.5000000,3325.5000000,4722
LKOH,1,20161213,153400,3327.0000000,3328.5000000,3327.0000000,3328.5000000,219
LKOH,1,20161213,153500,3327.5000000,3328.5000000,3327.0000000,3328.5000000,265
LKOH,1,20161213,153600,3328.5000000,3330.0000000,3326.0000000,3326.0000000,966
LKOH,1,20161213,153700,3328.0000000,3329.0000000,3327.0000000,3327.0000000,45
LKOH,1,20161213,153800,3327.0000000,3328.0000000,3326.5000000,3328.0000000,442
LKOH,1,20161213,153900,3329.0000000,3329.5000000,3329.0000000,3329.0000000,568
LKOH,1,20161213,154000,3329.5000000,3331.0000000,3327.0000000,3327.0000000,2523
LKOH,1,20161213,154100,3329.0000000,3331.5000000,3329.0000000,3331.5000000,495
LKOH,1,20161213,154200,3331.5000000,3333.5000000,3330.0000000,3330.0000000,3098
LKOH,1,20161213,154300,3331.5000000,3331.5000000,3329.0000000,3331.0000000,679
LKOH,1,20161213,154400,3331.0000000,3331.5000000,3329.0000000,3329.0000000,165
LKOH,1,20161213,154500,3329.5000000,3331.5000000,3328.0000000,3329.0000000,1058
LKOH,1,20161213,154600,3329.0000000,3331.0000000,3329.0000000,3331.0000000,299
LKOH,1,20161213,154700,3331.0000000,3332.0000000,3330.5000000,3332.0000000,840
LKOH,1,20161213,154800,3331.5000000,3331.5000000,3329.5000000,3329.5000000,266
LKOH,1,20161213,154900,3330.0000000,3330.5000000,3329.0000000,3330.5000000,520
LKOH,1,20161213,155000,3329.0000000,3330.0000000,3329.0000000,3330.0000000,305
LKOH,1,20161213,155100,3329.0000000,3331.0000000,3329.0000000,3330.5000000,425
LKOH,1,20161213,155200,3330.0000000,3330.5000000,3330.0000000,3330.0000000,1071
LKOH,1,20161213,155300,3330.0000000,3330.0000000,3326.0000000,3326.5000000,1188
LKOH,1,20161213,155400,3326.5000000,3330.0000000,3326.5000000,3330.0000000,207
LKOH,1,20161213,155500,3331.0000000,3331.0000000,3331.0000000,3331.0000000,536
LKOH,1,20161213,155600,3331.0000000,3331.0000000,3331.0000000,3331.0000000,2
LKOH,1,20161213,155700,3331.5000000,3332.5000000,3329.0000000,3332.5000000,732
LKOH,1,20161213,155800,3333.0000000,3333.5000000,3331.0000000,3331.0000000,148
LKOH,1,20161213,155900,3331.0000000,3331.0000000,3331.0000000,3331.0000000,54
LKOH,1,20161213,160000,3331.0000000,3331.0000000,3329.5000000,3329.5000000,43
LKOH,1,20161213,160100,3331.0000000,3331.0000000,3328.5000000,3328.5000000,216
LKOH,1,20161213,160200,3330.0000000,3330.0000000,3330.0000000,3330.0000000,100
LKOH,1,20161213,160300,3330.0000000,3330.0000000,3328.5000000,3330.0000000,493
LKOH,1,20161213,160400,3328.5000000,3331.0000000,3328.5000000,3330.0000000,990
LKOH,1,20161213,160500,3330.5000000,3330.5000000,3330.0000000,3330.0000000,146
LKOH,1,20161213,160600,3330.0000000,3331.0000000,3329.5000000,3330.5000000,278
LKOH,1,20161213,160700,3330.5000000,3331.5000000,3330.5000000,3331.5000000,641
LKOH,1,20161213,160800,3331.0000000,3331.5000000,3331.0000000,3331.5000000,290
LKOH,1,20161213,160900,3331.0000000,3331.5000000,3330.5000000,3331.5000000,229
LKOH,1,20161213,161000,3331.5000000,3332.5000000,3330.0000000,3332.5000000,421
LKOH,1,20161213,161100,3332.5000000,3332.5000000,3330.5000000,3332.0000000,112
LKOH,1,20161213,161200,3332.0000000,3332.0000000,3332.0000000,3332.0000000,5
LKOH,1,20161213,161300,3330.5000000,3331.5000000,3330.5000000,3330.5000000,20
LKOH,1,20161213,161400,3332.0000000,3335.5000000,3332.0000000,3335.0000000,1562
LKOH,1,20161213,161500,3335.5000000,3336.5000000,3333.5000000,3335.5000000,385
LKOH,1,20161213,161600,3334.5000000,3339.5000000,3333.5000000,3337.0000000,1972
LKOH,1,20161213,161700,3337.0000000,3340.0000000,3335.5000000,3337.0000000,1266
LKOH,1,20161213,161800,3337.0000000,3337.0000000,3336.5000000,3336.5000000,127
LKOH,1,20161213,161900,3336.5000000,3336.5000000,3336.0000000,3336.5000000,151
LKOH,1,20161213,162000,3337.5000000,3339.0000000,3335.5000000,3339.0000000,1379
LKOH,1,20161213,162100,3337.5000000,3339.0000000,3337.0000000,3339.0000000,493
LKOH,1,20161213,162200,3337.5000000,3337.5000000,3334.0000000,3337.5000000,2217
LKOH,1,20161213,162300,3335.0000000,3340.0000000,3335.0000000,3339.0000000,1246
LKOH,1,20161213,162400,3338.5000000,3340.5000000,3336.5000000,3339.5000000,1260
LKOH,1,20161213,162500,3338.5000000,3339.0000000,3334.5000000,3335.5000000,860
LKOH,1,20161213,162600,3335.0000000,3335.0000000,3334.5000000,3335.0000000,378
LKOH,1,20161213,162700,3335.0000000,3336.0000000,3330.0000000,3332.0000000,5831
LKOH,1,20161213,162800,3334.0000000,3334.0000000,3332.5000000,3333.5000000,47
LKOH,1,20161213,162900,3333.0000000,3334.5000000,3333.0000000,3334.5000000,681
LKOH,1,20161213,163000,3333.0000000,3335.5000000,3329.0000000,3335.5000000,2950
LKOH,1,20161213,163100,3335.5000000,3338.5000000,3329.0000000,3331.0000000,3937
LKOH,1,20161213,163200,3332.5000000,3333.5000000,3332.5000000,3333.5000000,1072
LKOH,1,20161213,163300,3333.0000000,3334.0000000,3330.0000000,3330.0000000,548
LKOH,1,20161213,163400,3332.5000000,3333.5000000,3329.5000000,3332.5000000,1033
LKOH,1,20161213,163500,3332.5000000,3336.0000000,3332.5000000,3336.0000000,710
LKOH,1,20161213,163600,3336.0000000,3337.0000000,3335.5000000,3335.5000000,383
LKOH,1,20161213,163700,3336.0000000,3338.5000000,3336.0000000,3338.5000000,1002
LKOH,1,20161213,163800,3338.0000000,3338.5000000,3334.0000000,3337.0000000,1315
LKOH,1,20161213,163900,3337.0000000,3338.0000000,3333.0000000,3338.0000000,2118
LKOH,1,20161213,164000,3338.0000000,3339.0000000,3335.0000000,3335.0000000,1150
LKOH,1,20161213,164100,3334.0000000,3334.5000000,3333.5000000,3334.5000000,202
LKOH,1,20161213,164200,3336.0000000,3336.0000000,3334.5000000,3334.5000000,520
LKOH,1,20161213,164300,3334.0000000,3335.0000000,3331.0000000,3333.0000000,1431
LKOH,1,20161213,164400,3333.0000000,3333.0000000,3330.5000000,3333.0000000,310
LKOH,1,20161213,164500,3332.5000000,3336.0000000,3331.0000000,3335.0000000,2022
LKOH,1,20161213,164600,3335.0000000,3336.0000000,3331.0000000,3333.5000000,2698
LKOH,1,20161213,164700,3334.0000000,3334.0000000,3328.5000000,3329.0000000,1510
LKOH,1,20161213,164800,3328.5000000,3329.0000000,3327.0000000,3327.5000000,1192
LKOH,1,20161213,164900,3329.5000000,3330.5000000,3328.0000000,3330.5000000,672
LKOH,1,20161213,165000,3330.0000000,3330.5000000,3328.5000000,3330.0000000,1260
LKOH,1,20161213,165100,3329.0000000,3330.5000000,3326.5000000,3327.0000000,2357
LKOH,1,20161213,165200,3327.0000000,3334.0000000,3326.5000000,3328.0000000,7049
LKOH,1,20161213,165300,3329.5000000,3329.5000000,3329.5000000,3329.5000000,110
LKOH,1,20161213,165400,3331.0000000,3337.0000000,3329.5000000,3335.0000000,2749
LKOH,1,20161213,165500,3335.0000000,3337.5000000,3331.5000000,3336.5000000,2031
LKOH,1,20161213,165600,3336.0000000,3336.5000000,3333.5000000,3333.5000000,294
LKOH,1,20161213,165700,3334.5000000,3334.5000000,3333.0000000,3333.0000000,62
LKOH,1,20161213,165800,3333.5000000,3335.0000000,3331.5000000,3331.5000000,1290
LKOH,1,20161213,165900,3333.0000000,3335.0000000,3333.0000000,3335.0000000,699
LKOH,1,20161213,170000,3336.0000000,3337.5000000,3334.0000000,3336.0000000,1410
LKOH,1,20161213,170100,3335.0000000,3339.0000000,3334.0000000,3339.0000000,5153
LKOH,1,20161213,170200,3336.5000000,3338.0000000,3333.5000000,3335.0000000,943
LKOH,1,20161213,170300,3333.0000000,3335.5000000,3331.5000000,3332.0000000,1455
LKOH,1,20161213,170400,3332.5000000,3333.5000000,3331.5000000,3333.5000000,60
LKOH,1,20161213,170500,3332.0000000,3332.0000000,3332.0000000,3332.0000000,10
LKOH,1,20161213,170600,3331.0000000,3331.0000000,3327.5000000,3329.5000000,1655
LKOH,1,20161213,170700,3328.5000000,3329.0000000,3327.5000000,3328.5000000,1038
LKOH,1,20161213,170800,3330.5000000,3330.5000000,3329.0000000,3330.5000000,191
LKOH,1,20161213,170900,3330.5000000,3331.0000000,3330.5000000,3330.5000000,363
LKOH,1,20161213,171000,3330.0000000,3332.5000000,3330.0000000,3332.5000000,463
LKOH,1,20161213,171100,3333.0000000,3337.0000000,3332.5000000,3336.5000000,637
LKOH,1,20161213,171200,3337.5000000,3337.5000000,3336.0000000,3336.5000000,32
LKOH,1,20161213,171300,3335.0000000,3335.0000000,3335.0000000,3335.0000000,60
LKOH,1,20161213,171400,3334.5000000,3335.5000000,3333.0000000,3333.0000000,522
LKOH,1,20161213,171500,3335.0000000,3336.0000000,3335.0000000,3335.0000000,450
LKOH,1,20161213,171600,3336.5000000,3336.5000000,3332.0000000,3332.5000000,330
LKOH,1,20161213,171700,3334.0000000,3336.5000000,3332.0000000,3334.0000000,579
LKOH,1,20161213,171800,3333.5000000,3333.5000000,3333.5000000,3333.5000000,8
LKOH,1,20161213,171900,3333.5000000,3333.5000000,3329.0000000,3332.0000000,1258
LKOH,1,20161213,172000,3332.0000000,3332.0000000,3330.0000000,3331.5000000,85
LKOH,1,20161213,172100,3330.0000000,3334.0000000,3330.0000000,3333.0000000,363
LKOH,1,20161213,172200,3333.0000000,3336.5000000,3333.0000000,3334.0000000,1450
LKOH,1,20161213,172300,3333.5000000,3334.5000000,3332.5000000,3334.5000000,340
LKOH,1,20161213,172400,3335.5000000,3336.0000000,3335.5000000,3335.5000000,53
LKOH,1,20161213,172500,3334.5000000,3334.5000000,3333.0000000,3334.5000000,1084
LKOH,1,20161213,172600,3333.5000000,3336.5000000,3333.5000000,3336.5000000,2008
LKOH,1,20161213,172700,3335.5000000,3338.5000000,3335.5000000,3338.5000000,1057
LKOH,1,20161213,172800,3339.0000000,3340.5000000,3335.0000000,3335.0000000,1546
LKOH,1,20161213,172900,3335.0000000,3336.0000000,3335.0000000,3335.5000000,2348
LKOH,1,20161213,173000,3335.0000000,3339.5000000,3335.0000000,3339.5000000,486
LKOH,1,20161213,173100,3340.0000000,3341.0000000,3332.5000000,3340.5000000,5299
LKOH,1,20161213,173200,3339.5000000,3341.0000000,3333.5000000,3340.0000000,3151
LKOH,1,20161213,173300,3339.0000000,3340.0000000,3335.0000000,3335.5000000,2002
LKOH,1,20161213,173400,3336.5000000,3338.0000000,3334.0000000,3334.0000000,2213
LKOH,1,20161213,173500,3336.5000000,3338.0000000,3336.5000000,3336.5000000,148
LKOH,1,20161213,173600,3336.5000000,3336.5000000,3336.5000000,3336.5000000,4
LKOH,1,20161213,173700,3336.0000000,3336.0000000,3331.0000000,3333.5000000,1339
LKOH,1,20161213,173800,3333.5000000,3336.5000000,3331.5000000,3335.5000000,1563
LKOH,1,20161213,173900,3336.0000000,3336.5000000,3332.5000000,3332.5000000,332
LKOH,1,20161213,174000,3335.0000000,3335.0000000,3333.5000000,3333.5000000,1007
LKOH,1,20161213,174100,3336.0000000,3339.0000000,3335.0000000,3339.0000000,758
LKOH,1,20161213,174200,3336.0000000,3336.5000000,3333.5000000,3335.0000000,1926
LKOH,1,20161213,174300,3334.5000000,3336.5000000,3331.0000000,3336.5000000,2903
LKOH,1,20161213,174400,3336.5000000,3336.5000000,3332.5000000,3333.0000000,2564
LKOH,1,20161213,174500,3334.5000000,3336.0000000,3332.5000000,3333.0000000,771
LKOH,1,20161213,174600,3332.5000000,3333.5000000,3330.5000000,3330.5000000,2252
LKOH,1,20161213,174700,3330.5000000,3332.0000000,3328.5000000,3332.0000000,2305
LKOH,1,20161213,174800,3329.5000000,3331.5000000,3329.0000000,3330.0000000,2878
LKOH,1,20161213,174900,3331.0000000,3331.0000000,3325.5000000,3330.0000000,3329
LKOH,1,20161213,175000,3330.5000000,3331.0000000,3330.5000000,3331.0000000,393
LKOH,1,20161213,175100,3331.5000000,3332.0000000,3329.5000000,3331.5000000,197
LKOH,1,20161213,175200,3331.0000000,3331.0000000,3330.0000000,3330.0000000,29
LKOH,1,20161213,175300,3331.5000000,3331.5000000,3329.5000000,3330.5000000,35
LKOH,1,20161213,175400,3332.0000000,3333.0000000,3330.5000000,3330.5000000,41
LKOH,1,20161213,175500,3332.5000000,3332.5000000,3330.5000000,3330.5000000,129
LKOH,1,20161213,175600,3332.0000000,3333.0000000,3332.0000000,3333.0000000,8
LKOH,1,20161213,175700,3332.0000000,3333.0000000,3331.0000000,3331.0000000,78
LKOH,1,20161213,175800,3331.5000000,3334.5000000,3330.5000000,3331.5000000,1839
LKOH,1,20161213,175900,3331.5000000,3334.0000000,3331.5000000,3332.5000000,375
LKOH,1,20161213,180000,3332.0000000,3334.0000000,3329.5000000,3329.5000000,426
LKOH,1,20161213,180100,3331.0000000,3331.0000000,3330.5000000,3330.5000000,583
LKOH,1,20161213,180200,3330.5000000,3332.0000000,3329.5000000,3332.0000000,352
LKOH,1,20161213,180300,3331.0000000,3332.5000000,3330.0000000,3332.5000000,605
LKOH,1,20161213,180400,3331.5000000,3335.0000000,3330.0000000,3334.5000000,2260
LKOH,1,20161213,180500,3332.0000000,3332.0000000,3332.0000000,3332.0000000,133
LKOH,1,20161213,180600,3330.5000000,3331.5000000,3330.5000000,3331.5000000,138
LKOH,1,20161213,180700,3330.0000000,3332.5000000,3330.0000000,3332.5000000,303
LKOH,1,20161213,180800,3332.5000000,3332.5000000,3331.5000000,3332.5000000,218
LKOH,1,20161213,180900,3332.5000000,3333.5000000,3329.5000000,3330.0000000,1553
LKOH,1,20161213,181000,3330.0000000,3331.5000000,3329.5000000,3331.5000000,413
LKOH,1,20161213,181100,3331.5000000,3331.5000000,3328.0000000,3328.0000000,1256
LKOH,1,20161213,181200,3327.5000000,3330.5000000,3326.0000000,3329.0000000,3508
LKOH,1,20161213,181300,3327.5000000,3328.0000000,3326.0000000,3328.0000000,1461
LKOH,1,20161213,181400,3328.0000000,3329.5000000,3327.5000000,3329.0000000,582
LKOH,1,20161213,181500,3327.0000000,3328.0000000,3326.0000000,3326.0000000,1073
LKOH,1,20161213,181600,3327.5000000,3328.0000000,3326.0000000,3327.5000000,677
LKOH,1,20161213,181700,3326.5000000,3327.0000000,3325.5000000,3326.5000000,552
LKOH,1,20161213,181800,3326.5000000,3326.5000000,3323.0000000,3324.0000000,6616
LKOH,1,20161213,181900,3323.5000000,3325.0000000,3323.0000000,3325.0000000,1562
LKOH,1,20161213,182000,3326.0000000,3326.5000000,3323.0000000,3325.5000000,881
LKOH,1,20161213,182100,3324.0000000,3325.5000000,3323.0000000,3323.0000000,2709
LKOH,1,20161213,182200,3323.0000000,3324.5000000,3322.5000000,3322.5000000,1106
LKOH,1,20161213,182300,3322.5000000,3323.0000000,3320.0000000,3321.5000000,4382
LKOH,1,20161213,182400,3320.5000000,3323.0000000,3317.0000000,3322.0000000,10108
LKOH,1,20161213,182500,3320.5000000,3322.5000000,3319.5000000,3319.5000000,1015
LKOH,1,20161213,182600,3320.0000000,3321.5000000,3319.0000000,3319.0000000,1010
LKOH,1,20161213,182700,3319.5000000,3321.0000000,3318.5000000,3318.5000000,647
LKOH,1,20161213,182800,3320.5000000,3320.5000000,3318.5000000,3320.5000000,314
LKOH,1,20161213,182900,3320.0000000,3320.5000000,3319.5000000,3319.5000000,97
LKOH,1,20161213,183000,3320.5000000,3321.0000000,3319.5000000,3319.5000000,588
LKOH,1,20161213,183100,3320.0000000,3322.0000000,3319.0000000,3322.0000000,2606
LKOH,1,20161213,183200,3322.0000000,3325.5000000,3322.0000000,3325.5000000,2119
