ROSN,1,20161213,154800,389.5500000,390.0000000,389.5500000,389.5500000,71570
ROSN,1,20161213,154900,389.7500000,389.7500000,389.6000000,389.6000000,540
ROSN,1,20161213,155000,389.5000000,389.5000000,389.3000000,389.3000000,2260
ROSN,1,20161213,155100,389.4500000,389.4500000,389.3500000,389.4000000,1480
ROSN,1,20161213,155200,389.4500000,389.6500000,389.3000000,389.6500000,13530
ROSN,1,20161213,155300,389.6500000,389.7000000,389.3500000,389.6000000,3760
ROSN,1,20161213,155400,389.6500000,389.8500000,389.6000000,389.8000000,6090
ROSN,1,20161213,155500,389.8000000,389.9000000,389.7500000,389.9000000,4080
ROSN,1,20161213,155600,389.9000000,389.9000000,389.8000000,389.8000000,1560
ROSN,1,20161213,155700,389.8000000,389.8500000,389.8000000,389.8000000,880
ROSN,1,20161213,155800,389.8000000,389.8500000,389.7000000,389.7000000,3310
ROSN,1,20161213,155900,389.6500000,390.0000000,389.6500000,389.9500000,14560
ROSN,1,20161213,160000,390.0000000,390.0000000,389.6000000,389.7500000,14570
ROSN,1,20161213,160100,389.8000000,389.8000000,389.7000000,389.7000000,570
ROSN,1,20161213,160200,389.5500000,389.9000000,389.5500000,389.7000000,11520
ROSN,1,20161213,160300,389.6000000,389.9500000,389.6000000,389.9500000,3420
ROSN,1,20161213,160400,389.9000000,389.9500000,389.9000000,389.9500000,450
ROSN,1,20161213,160500,389.9500000,389.9500000,389.7500000,389.9000000,180
ROSN,1,20161213,160600,389.9500000,389.9500000,389.7500000,389.7500000,2870
ROSN,1,20161213,160700,389.9500000,390.0000000,389.9000000,389.9500000,21520
ROSN,1,20161213,160800,389.9000000,390.0000000,389.7500000,390.0000000,5010
ROSN,1,20161213,160900,390.0000000,390.0000000,389.8500000,389.8500000,720
ROSN,1,20161213,161000,389.9500000,390.0000000,389.9500000,390.0000000,1100
ROSN,1,20161213,161100,389.9500000,390.0000000,389.8000000,389.9000000,14180
ROSN,1,20161213,161200,389.9000000,390.0000000,389.9000000,390.0000000,11470
ROSN,1,20161213,161300,390.0000000,390.0000000,389.8500000,389.9500000,40190
ROSN,1,20161213,161400,390.0000000,391.0000000,389.9500000,390.9500000,40080
ROSN,1,20161213,161500,390.7500000,391.0000000,390.7500000,390.7500000,8110
ROSN,1,20161213,161600,390.9500000,391.8500000,390.7500000,391.8000000,71130
ROSN,1,20161213,161700,391.6000000,391.6500000,391.3000000,391.5500000,8300
ROSN,1,20161213,161800,391.4500000,391.5000000,391.3000000,391.5000000,4590
ROSN,1,20161213,161900,391.4500000,391.6000000,391.3500000,391.3500000,2370
ROSN,1,20161213,162000,391.4000000,391.9000000,391.1000000,391.8500000,34560
ROSN,1,20161213,162100,391.8000000,392.1500000,391.7000000,391.7000000,37760
ROSN,1,20161213,162200,391.7000000,391.8000000,391.3000000,391.6000000,7110
ROSN,1,20161213,162300,391.6500000,392.1000000,391.5000000,392.0000000,10570
ROSN,1,20161213,162400,391.8500000,391.9000000,391.5000000,391.8000000,8790
ROSN,1,20161213,162500,391.8000000,392.6500000,391.6000000,392.3500000,57870
ROSN,1,20161213,162600,392.4500000,392.5000000,392.2000000,392.3000000,2760
ROSN,1,20161213,162700,392.2000000,392.4000000,391.9500000,392.3500000,13680
ROSN,1,20161213,162800,392.1500000,392.2500000,392.1000000,392.1000000,5080
ROSN,1,20161213,162900,392.0500000,392.0500000,391.8500000,392.0000000,20370
ROSN,1,20161213,163000,392.0000000,392.0000000,391.8000000,392.0000000,48780
ROSN,1,20161213,163100,392.0000000,392.0000000,391.8000000,391.9000000,15230
ROSN,1,20161213,163200,391.7000000,392.0000000,391.7000000,392.0000000,7180
ROSN,1,20161213,163300,391.9500000,392.0000000,391.8500000,391.8500000,2560
ROSN,1,20161213,163400,392.0000000,392.2000000,391.8000000,392.1000000,23070
ROSN,1,20161213,163500,392.2000000,392.4000000,391.8500000,392.3500000,38250
ROSN,1,20161213,163600,392.3500000,392.3500000,392.0500000,392.3500000,2010
ROSN,1,20161213,163700,392.3000000,392.3000000,392.0000000,392.2000000,2510
ROSN,1,20161213,163800,392.2000000,392.6000000,392.1500000,392.6000000,31860
ROSN,1,20161213,163900,392.6000000,392.8500000,392.5000000,392.5000000,24750
ROSN,1,20161213,164000,392.5000000,393.4500000,392.5000000,393.4000000,42640
ROSN,1,20161213,164100,393.4000000,393.6500000,392.7500000,392.7500000,18450
ROSN,1,20161213,164200,393.0000000,393.1000000,392.7000000,392.8000000,5070
ROSN,1,20161213,164300,392.7500000,393.0000000,392.7000000,393.0000000,6570
ROSN,1,20161213,164400,392.7500000,392.9000000,392.7500000,392.8500000,1310
ROSN,1,20161213,164500,392.8000000,392.9000000,392.7000000,392.9000000,2640
ROSN,1,20161213,164600,392.9000000,392.9000000,392.8500000,392.9000000,5410
ROSN,1,20161213,164700,392.9000000,393.0000000,392.7500000,392.7500000,2430
ROSN,1,20161213,164800,392.7500000,392.9000000,392.7000000,392.7500000,7450
ROSN,1,20161213,164900,392.6500000,392.9500000,392.5500000,392.9000000,3960
ROSN,1,20161213,165000,392.9000000,392.9000000,392.5000000,392.5500000,9410
ROSN,1,20161213,165100,392.6500000,392.8500000,392.6000000,392.7000000,8160
ROSN,1,20161213,165200,392.8500000,393.1500000,392.6500000,392.6500000,12280
ROSN,1,20161213,165300,392.7000000,392.8500000,392.5000000,392.8500000,18490
ROSN,1,20161213,165400,392.8000000,393.2000000,392.8000000,393.2000000,6110
ROSN,1,20161213,165500,393.2000000,393.3000000,393.0500000,393.2000000,15600
ROSN,1,20161213,165600,393.0500000,393.5000000,393.0000000,393.2000000,48790
ROSN,1,20161213,165700,393.0500000,393.4000000,393.0000000,393.1000000,11220
ROSN,1,20161213,165800,393.3000000,393.8500000,393.1000000,393.8500000,33220
ROSN,1,20161213,165900,393.8000000,393.8500000,393.4500000,393.8000000,23570
ROSN,1,20161213,170000,393.6500000,393.8500000,393.6000000,393.6500000,3400
ROSN,1,20161213,170100,393.7000000,394.3000000,393.7000000,394.3000000,60410
ROSN,1,20161213,170200,394.3000000,394.3500000,393.6000000,393.6000000,12420
ROSN,1,20161213,170300,393.7000000,394.3500000,393.7000000,393.8500000,21450
ROSN,1,20161213,170400,394.0000000,394.0500000,393.7500000,393.9500000,6690
ROSN,1,20161213,170500,393.8500000,394.2000000,393.8500000,394.0000000,4720
ROSN,1,20161213,170600,394.1500000,394.1500000,393.9000000,393.9500000,2900
ROSN,1,20161213,170700,394.0000000,394.3000000,393.9000000,394.0500000,18470
ROSN,1,20161213,170800,394.0500000,394.1000000,393.8500000,393.9500000,1460
ROSN,1,20161213,170900,393.9500000,394.3000000,393.9500000,394.0000000,5510
ROSN,1,20161213,171000,394.0000000,394.7500000,394.0000000,394.7500000,18690
ROSN,1,20161213,171100,394.5500000,394.9500000,394.3000000,394.6500000,45160
ROSN,1,20161213,171200,394.7500000,394.9500000,394.6500000,394.8000000,9960
ROSN,1,20161213,171300,394.8000000,394.8000000,394.4500000,394.5500000,14630
ROSN,1,20161213,171400,394.6000000,394.8500000,394.5000000,394.7000000,31580
ROSN,1,20161213,171500,394.7000000,394.7000000,394.6000000,394.7000000,1720
ROSN,1,20161213,171600,394.6500000,394.9500000,394.6500000,394.7000000,16290
ROSN,1,20161213,171700,394.7000000,394.7500000,394.6000000,394.6500000,9360
ROSN,1,20161213,171800,394.7000000,394.9500000,394.6000000,394.9500000,21320
ROSN,1,20161213,171900,394.8500000,394.8500000,394.5000000,394.5000000,3810
ROSN,1,20161213,172000,394.5000000,394.9500000,394.5000000,394.7000000,6900
ROSN,1,20161213,172100,394.8500000,395.0000000,394.6500000,394.8500000,11720
ROSN,1,20161213,172200,394.8500000,395.0000000,394.7000000,394.9500000,31440
ROSN,1,20161213,172300,394.9000000,395.0000000,394.8000000,394.8000000,4610
ROSN,1,20161213,172400,394.9000000,395.0000000,394.8000000,394.8500000,12320
ROSN,1,20161213,172500,394.8500000,394.9500000,394.8000000,394.8000000,9730
ROSN,1,20161213,172600,394.8000000,395.6500000,394.7000000,395.6500000,110330
ROSN,1,20161213,172700,395.5500000,395.8000000,395.5000000,395.8000000,31100
ROSN,1,20161213,172800,395.7500000,395.9500000,395.7500000,395.9500000,20350
ROSN,1,20161213,172900,396.0000000,396.4500000,395.9000000,396.3000000,46880
ROSN,1,20161213,173000,396.3000000,396.8500000,396.3000000,396.7000000,35680
ROSN,1,20161213,173100,396.8000000,397.9000000,396.7000000,397.8500000,89430
ROSN,1,20161213,173200,397.6000000,398.3500000,397.1000000,397.2500000,73160
ROSN,1,20161213,173300,397.6000000,397.6000000,396.3000000,396.4500000,34320
ROSN,1,20161213,173400,396.5000000,396.8000000,395.7000000,395.8000000,69350
ROSN,1,20161213,173500,395.7000000,396.0000000,395.4500000,395.6000000,16490
ROSN,1,20161213,173600,395.5500000,395.9500000,395.3500000,395.8500000,26170
ROSN,1,20161213,173700,395.8500000,396.3000000,395.7500000,395.8000000,29910
ROSN,1,20161213,173800,395.8500000,396.1500000,395.5000000,395.8500000,22940
ROSN,1,20161213,173900,395.7500000,396.3500000,395.6000000,395.6500000,38590
ROSN,1,20161213,174000,395.8500000,396.6500000,395.8500000,396.2000000,32660
ROSN,1,20161213,174100,396.1000000,396.4000000,395.8500000,396.1000000,17680
ROSN,1,20161213,174200,395.9500000,396.0000000,395.6500000,395.8500000,17940
ROSN,1,20161213,174300,395.7500000,396.2500000,395.7000000,396.1500000,26100
ROSN,1,20161213,174400,396.0500000,396.2000000,395.8000000,395.8500000,15860
ROSN,1,20161213,174500,396.1000000,396.4000000,395.7000000,395.7000000,15880
ROSN,1,20161213,174600,395.8000000,395.8500000,394.2000000,394.2500000,128940
ROSN,1,20161213,174700,394.3000000,395.6500000,394.3000000,395.4000000,37920
ROSN,1,20161213,174800,395.4000000,395.4000000,395.0000000,395.0000000,7940
ROSN,1,20161213,174900,395.0000000,395.4500000,394.5000000,395.4000000,34840
ROSN,1,20161213,175000,395.3500000,395.3500000,394.8500000,395.0500000,8640
ROSN,1,20161213,175100,395.0500000,395.9000000,394.5000000,394.7000000,96240
ROSN,1,20161213,175200,394.7000000,395.0000000,394.4500000,394.5500000,39130
ROSN,1,20161213,175300,394.7000000,394.8500000,394.4500000,394.8500000,27440
ROSN,1,20161213,175400,394.9000000,395.0000000,393.7500000,394.5000000,175230
ROSN,1,20161213,175500,394.4000000,394.7000000,394.1500000,394.4000000,34950
ROSN,1,20161213,175600,394.2000000,394.8500000,393.9000000,394.6500000,98280
ROSN,1,20161213,175700,394.7000000,394.7500000,394.4000000,394.4500000,11020
ROSN,1,20161213,175800,394.5000000,394.8500000,394.3500000,394.8500000,19040
ROSN,1,20161213,175900,394.7500000,394.9500000,394.5500000,394.7000000,14920
ROSN,1,20161213,180000,394.7000000,395.0000000,394.6500000,395.0000000,18720
ROSN,1,20161213,180100,394.7500000,395.4500000,394.7500000,395.4500000,75680
ROSN,1,20161213,180200,395.4000000,396.1500000,395.2000000,396.0000000,18310
ROSN,1,20161213,180300,396.0000000,396.2000000,395.7000000,396.2000000,6600
ROSN,1,20161213,180400,396.2000000,396.4500000,395.5000000,395.6000000,22730
ROSN,1,20161213,180500,395.7000000,395.9000000,395.5500000,395.8000000,6830
ROSN,1,20161213,180600,395.9000000,396.1500000,395.7000000,396.1500000,20370
ROSN,1,20161213,180700,396.2000000,396.5500000,396.0000000,396.1500000,20360
ROSN,1,20161213,180800,396.0000000,396.2500000,396.0000000,396.0500000,5590
ROSN,1,20161213,180900,396.0500000,396.3000000,395.6000000,396.0500000,43210
ROSN,1,20161213,181000,396.0000000,396.2500000,395.8000000,396.1000000,25300
ROSN,1,20161213,181100,395.8500000,396.2000000,395.8000000,395.8500000,10020
ROSN,1,20161213,181200,395.8500000,396.3000000,395.6000000,396.3000000,40850
ROSN,1,20161213,181300,396.1500000,396.1500000,395.9500000,395.9500000,7190
ROSN,1,20161213,181400,395.9500000,396.3500000,395.9500000,396.3500000,19020
ROSN,1,20161213,181500,396.3500000,396.9500000,396.2500000,396.4500000,37300
ROSN,1,20161213,181600,396.4000000,396.7000000,396.3500000,396.6000000,11430
ROSN,1,20161213,181700,396.5000000,396.7000000,396.3500000,396.6000000,11720
ROSN,1,20161213,181800,396.7500000,396.9000000,396.6000000,396.6000000,25320
ROSN,1,20161213,181900,396.6000000,397.1000000,396.5500000,397.0000000,22730
ROSN,1,20161213,182000,397.0000000,397.4500000,397.0000000,397.4500000,21610
ROSN,1,20161213,182100,397.5000000,397.6000000,397.2500000,397.4500000,26210
ROSN,1,20161213,182200,397.6500000,397.9000000,397.3500000,397.3500000,44570
ROSN,1,20161213,182300,397.5000000,397.6500000,397.4500000,397.5000000,11110
ROSN,1,20161213,182400,397.5500000,397.6500000,396.9000000,397.6500000,51670
ROSN,1,20161213,182500,397.4500000,398.0000000,397.1000000,397.1500000,36350
ROSN,1,20161213,182600,397.1500000,398.0000000,397.1500000,398.0000000,23320
ROSN,1,20161213,182700,398.0000000,398.2000000,397.7000000,397.8000000,14050
ROSN,1,20161213,182800,397.8000000,397.8500000,397.5500000,397.8000000,12800
ROSN,1,20161213,182900,397.7500000,397.9500000,397.7000000,397.7500000,1390
ROSN,1,20161213,183000,397.7500000,398.1500000,397.7500000,397.9000000,15430
ROSN,1,20161213,183100,397.9000000,399.0000000,397.6000000,398.0000000,104450
ROSN,1,20161213,183200,397.9000000,398.0000000,397.7000000,397.7000000,25720
ROSN,1,20161213,183300,397.6000000,397.9000000,397.5500000,397.5500000,34810
ROSN,1,20161213,183400,397.6000000,397.6000000,397.0000000,397.0000000,16460
ROSN,1,20161213,183500,397.0000000,397.0000000,396.5000000,396.5500000,17330
