SNGS,1,20161213,160900,30.4050000,30.4050000,30.3800000,30.3800000,3300
SNGS,1,20161213,161000,30.4100000,30.4100000,30.3800000,30.4050000,12500
SNGS,1,20161213,161100,30.4050000,30.4100000,30.3850000,30.3900000,11400
SNGS,1,20161213,161300,30.3950000,30.4000000,30.3800000,30.3800000,6000
SNGS,1,20161213,161400,30.4000000,30.4400000,30.4000000,30.4000000,136500
SNGS,1,20161213,161500,30.4400000,30.4450000,30.4000000,30.4150000,7500
SNGS,1,20161213,161600,30.4450000,30.4500000,30.4150000,30.4200000,62300
SNGS,1,20161213,161700,30.4500000,30.4500000,30.4200000,30.4200000,32400
SNGS,1,20161213,161800,30.4500000,30.4500000,30.4500000,30.4500000,100
SNGS,1,20161213,161900,30.4450000,30.4450000,30.4250000,30.4300000,300
SNGS,1,20161213,162000,30.4450000,30.4500000,30.4300000,30.4350000,33000
SNGS,1,20161213,162100,30.4500000,30.4500000,30.4350000,30.4350000,1900
SNGS,1,20161213,162200,30.4350000,30.4450000,30.4300000,30.4300000,8000
SNGS,1,20161213,162300,30.4450000,30.4500000,30.4300000,30.4350000,28100
SNGS,1,20161213,162400,30.4500000,30.4500000,30.4250000,30.4500000,45900
SNGS,1,20161213,162500,30.4500000,30.4600000,30.4350000,30.4400000,158700
SNGS,1,20161213,162600,30.4400000,30.4400000,30.4200000,30.4200000,1900
SNGS,1,20161213,162700,30.4200000,30.4450000,30.4100000,30.4200000,12300
SNGS,1,20161213,162800,30.4400000,30.4400000,30.4050000,30.4050000,7400
SNGS,1,20161213,162900,30.4100000,30.4300000,30.4050000,30.4100000,22000
SNGS,1,20161213,163000,30.4250000,30.4300000,30.4000000,30.4250000,76200
SNGS,1,20161213,163100,30.4250000,30.4350000,30.4000000,30.4150000,92600
SNGS,1,20161213,163200,30.4150000,30.4150000,30.4000000,30.4000000,37800
SNGS,1,20161213,163300,30.4050000,30.4050000,30.4000000,30.4000000,68600
SNGS,1,20161213,163400,30.4100000,30.4100000,30.3450000,30.3800000,297300
SNGS,1,20161213,163500,30.3800000,30.3800000,30.3500000,30.3750000,21500
SNGS,1,20161213,163600,30.3550000,30.3750000,30.3500000,30.3500000,16400
SNGS,1,20161213,163700,30.3650000,30.3850000,30.3550000,30.3600000,18200
SNGS,1,20161213,163800,30.3600000,30.3850000,30.3500000,30.3800000,72500
SNGS,1,20161213,163900,30.3800000,30.4750000,30.3500000,30.4450000,127400
SNGS,1,20161213,164000,30.4700000,30.4900000,30.4550000,30.4850000,27800
SNGS,1,20161213,164100,30.4900000,30.4900000,30.4750000,30.4750000,2100
SNGS,1,20161213,164200,30.4850000,30.4850000,30.4850000,30.4850000,5100
SNGS,1,20161213,164300,30.4900000,30.5050000,30.4850000,30.5000000,29600
SNGS,1,20161213,164400,30.4950000,30.4950000,30.4600000,30.4700000,34700
SNGS,1,20161213,164500,30.4700000,30.4900000,30.4600000,30.4900000,95200
SNGS,1,20161213,164600,30.4900000,30.5150000,30.4900000,30.5150000,50900
SNGS,1,20161213,164700,30.5150000,30.5150000,30.4950000,30.4950000,8300
SNGS,1,20161213,164800,30.5150000,30.5150000,30.4950000,30.4950000,200
SNGS,1,20161213,164900,30.4750000,30.5150000,30.4750000,30.5150000,15000
SNGS,1,20161213,165000,30.5150000,30.5150000,30.4900000,30.5150000,21400
SNGS,1,20161213,165100,30.5150000,30.5350000,30.5000000,30.5200000,46100
SNGS,1,20161213,165200,30.5200000,30.5700000,30.5200000,30.5500000,212000
SNGS,1,20161213,165300,30.5500000,30.5600000,30.5300000,30.5500000,8500
SNGS,1,20161213,165400,30.5500000,30.5650000,30.5350000,30.5500000,59600
SNGS,1,20161213,165500,30.5500000,30.5750000,30.5350000,30.5600000,37300
SNGS,1,20161213,165600,30.5600000,30.5600000,30.5550000,30.5550000,2800
SNGS,1,20161213,165700,30.5550000,30.5550000,30.5300000,30.5300000,6600
SNGS,1,20161213,165800,30.5450000,30.5650000,30.5200000,30.5650000,96700
SNGS,1,20161213,165900,30.5650000,30.5650000,30.5400000,30.5450000,21300
SNGS,1,20161213,170000,30.5600000,30.5650000,30.5600000,30.5650000,21500
SNGS,1,20161213,170100,30.5650000,30.6000000,30.5650000,30.6000000,194000
SNGS,1,20161213,170200,30.6000000,30.6000000,30.5400000,30.5400000,91600
SNGS,1,20161213,170300,30.5200000,30.5650000,30.5150000,30.5150000,1300
SNGS,1,20161213,170400,30.5450000,30.5450000,30.5050000,30.5050000,20300
SNGS,1,20161213,170500,30.5300000,30.5300000,30.5050000,30.5050000,1200
SNGS,1,20161213,170600,30.5250000,30.5250000,30.5100000,30.5100000,5100
SNGS,1,20161213,170700,30.5250000,30.5250000,30.5050000,30.5050000,5100
SNGS,1,20161213,170800,30.5250000,30.5250000,30.5250000,30.5250000,200
SNGS,1,20161213,170900,30.5250000,30.5250000,30.5250000,30.5250000,300
SNGS,1,20161213,171000,30.5250000,30.5250000,30.4850000,30.4850000,21900
SNGS,1,20161213,171100,30.5250000,30.5250000,30.5100000,30.5150000,21500
SNGS,1,20161213,171200,30.5150000,30.5150000,30.5100000,30.5100000,300
SNGS,1,20161213,171300,30.5100000,30.5100000,30.4900000,30.5100000,300
SNGS,1,20161213,171400,30.5100000,30.5100000,30.5000000,30.5100000,10300
SNGS,1,20161213,171500,30.5100000,30.5100000,30.5100000,30.5100000,10200
SNGS,1,20161213,171600,30.5100000,30.5150000,30.4950000,30.4950000,4300
SNGS,1,20161213,171700,30.5100000,30.5100000,30.5000000,30.5100000,5000
SNGS,1,20161213,171800,30.5100000,30.5100000,30.5100000,30.5100000,300
SNGS,1,20161213,171900,30.5100000,30.5100000,30.4600000,30.4600000,11300
SNGS,1,20161213,172000,30.4600000,30.4600000,30.4250000,30.4250000,100800
SNGS,1,20161213,172100,30.4800000,30.4850000,30.4800000,30.4850000,8100
SNGS,1,20161213,172200,30.4850000,30.4850000,30.4850000,30.4850000,7300
SNGS,1,20161213,172300,30.4850000,30.4850000,30.4650000,30.4800000,56900
SNGS,1,20161213,172400,30.4800000,30.4800000,30.4800000,30.4800000,300
SNGS,1,20161213,172500,30.4800000,30.4800000,30.4650000,30.4650000,700
SNGS,1,20161213,172600,30.4750000,30.4750000,30.4450000,30.4450000,17400
SNGS,1,20161213,172700,30.4750000,30.4850000,30.4750000,30.4850000,31000
SNGS,1,20161213,172800,30.4850000,30.5000000,30.4500000,30.5000000,8300
SNGS,1,20161213,172900,30.5000000,30.5000000,30.4800000,30.5000000,5300
SNGS,1,20161213,173000,30.5000000,30.5300000,30.4600000,30.5300000,96400
SNGS,1,20161213,173100,30.5300000,30.6200000,30.5250000,30.6200000,211600
SNGS,1,20161213,173200,30.6200000,30.6400000,30.6000000,30.6000000,92100
SNGS,1,20161213,173300,30.6250000,30.6300000,30.6000000,30.6000000,48500
SNGS,1,20161213,173400,30.6050000,30.6150000,30.5450000,30.5950000,119400
SNGS,1,20161213,173500,30.5950000,30.6300000,30.5800000,30.6000000,113500
SNGS,1,20161213,173600,30.6150000,30.6150000,30.5900000,30.5950000,25500
SNGS,1,20161213,173700,30.6100000,30.6100000,30.5600000,30.5650000,42100
SNGS,1,20161213,173800,30.5750000,30.5900000,30.5550000,30.5900000,29200
SNGS,1,20161213,173900,30.5900000,30.5900000,30.5600000,30.5600000,68600
SNGS,1,20161213,174000,30.5900000,30.6200000,30.5900000,30.5900000,110900
SNGS,1,20161213,174100,30.6200000,30.6450000,30.6050000,30.6450000,202800
SNGS,1,20161213,174200,30.6450000,30.6800000,30.6250000,30.6500000,239100
SNGS,1,20161213,174300,30.6700000,30.7700000,30.6600000,30.7600000,389600
SNGS,1,20161213,174400,30.7600000,30.7650000,30.7200000,30.7200000,338800
SNGS,1,20161213,174500,30.7350000,30.7500000,30.7100000,30.7350000,43300
SNGS,1,20161213,174600,30.7350000,30.7450000,30.7100000,30.7100000,41500
SNGS,1,20161213,174700,30.7250000,30.7250000,30.6900000,30.7150000,61200
SNGS,1,20161213,174800,30.7200000,30.7350000,30.7150000,30.7350000,40100
SNGS,1,20161213,174900,30.7100000,30.7350000,30.6750000,30.6800000,48800
SNGS,1,20161213,175000,30.6900000,30.7000000,30.6850000,30.7000000,6300
SNGS,1,20161213,175100,30.7000000,30.7000000,30.6750000,30.7000000,25700
SNGS,1,20161213,175200,30.7000000,30.7350000,30.7000000,30.7050000,104700
SNGS,1,20161213,175300,30.7300000,30.7300000,30.7100000,30.7100000,900
SNGS,1,20161213,175400,30.7250000,30.7250000,30.7050000,30.7050000,6600
SNGS,1,20161213,175500,30.7250000,30.7400000,30.7100000,30.7400000,29000
SNGS,1,20161213,175600,30.7400000,30.7500000,30.7100000,30.7150000,40000
SNGS,1,20161213,175700,30.7100000,30.7400000,30.7050000,30.7400000,70500
SNGS,1,20161213,175800,30.7400000,30.7400000,30.6900000,30.6900000,24600
SNGS,1,20161213,175900,30.7300000,30.7300000,30.6900000,30.7250000,5900
SNGS,1,20161213,180000,30.7300000,30.7450000,30.7100000,30.7100000,66300
SNGS,1,20161213,180100,30.7400000,30.7450000,30.7200000,30.7200000,10300
SNGS,1,20161213,180200,30.7450000,30.7500000,30.7200000,30.7500000,61400
SNGS,1,20161213,180300,30.7500000,30.7500000,30.7200000,30.7450000,50100
SNGS,1,20161213,180400,30.7350000,30.7500000,30.7200000,30.7500000,10800
SNGS,1,20161213,180500,30.7500000,30.7500000,30.7450000,30.7450000,1000
SNGS,1,20161213,180600,30.7500000,30.7500000,30.6900000,30.7150000,526200
SNGS,1,20161213,180700,30.7000000,30.7150000,30.6950000,30.7000000,50800
SNGS,1,20161213,180800,30.7250000,30.7300000,30.6950000,30.7200000,15300
SNGS,1,20161213,180900,30.7250000,30.7250000,30.6650000,30.6650000,25700
SNGS,1,20161213,181000,30.7000000,30.7000000,30.6550000,30.6550000,26900
SNGS,1,20161213,181100,30.6950000,30.7000000,30.6750000,30.6750000,6100
SNGS,1,20161213,181200,30.6850000,30.7000000,30.6250000,30.6250000,40400
SNGS,1,20161213,181300,30.6650000,30.6650000,30.6050000,30.6050000,27400
SNGS,1,20161213,181400,30.6050000,30.6350000,30.6000000,30.6200000,12200
SNGS,1,20161213,181500,30.6350000,30.6550000,30.5950000,30.6000000,22200
SNGS,1,20161213,181600,30.6100000,30.6100000,30.5800000,30.6000000,21400
SNGS,1,20161213,181700,30.6150000,30.6250000,30.5850000,30.6250000,41400
SNGS,1,20161213,181800,30.6200000,30.6200000,30.5700000,30.6050000,86200
SNGS,1,20161213,181900,30.6050000,30.6050000,30.5750000,30.5750000,9200
SNGS,1,20161213,182000,30.6050000,30.6050000,30.5700000,30.5850000,15100
SNGS,1,20161213,182100,30.5850000,30.6150000,30.5750000,30.6150000,8000
SNGS,1,20161213,182200,30.6150000,30.6300000,30.6000000,30.6100000,9200
SNGS,1,20161213,182300,30.6350000,30.6400000,30.6150000,30.6150000,23200
SNGS,1,20161213,182400,30.6300000,30.6400000,30.5850000,30.6400000,35600
SNGS,1,20161213,182500,30.6300000,30.6550000,30.6100000,30.6250000,36200
SNGS,1,20161213,182600,30.6500000,30.6500000,30.6100000,30.6100000,29100
SNGS,1,20161213,182700,30.6400000,30.6400000,30.6100000,30.6100000,2500
SNGS,1,20161213,182800,30.6250000,30.6300000,30.6100000,30.6150000,5700
SNGS,1,20161213,182900,30.6250000,30.6300000,30.6100000,30.6100000,20300
SNGS,1,20161213,183000,30.6150000,30.6850000,30.6150000,30.6800000,86600
SNGS,1,20161213,183100,30.6750000,30.6750000,30.6200000,30.6200000,47100
SNGS,1,20161213,183200,30.6600000,30.6850000,30.6350000,30.6850000,12500
SNGS,1,20161213,183300,30.6850000,30.6850000,30.6050000,30.6100000,25400
SNGS,1,20161213,183400,30.6400000,30.6400000,30.5850000,30.5950000,38400
SNGS,1,20161213,183500,30.6300000,30.6400000,30.5900000,30.6400000,15700
SNGS,1,20161213,183600,30.6400000,30.6400000,30.5850000,30.5900000,28800
SNGS,1,20161213,183700,30.6250000,30.6250000,30.5750000,30.5800000,26400
SNGS,1,20161213,183800,30.5800000,30.6250000,30.5800000,30.5800000,64100
SNGS,1,20161213,183900,30.6150000,30.6150000,30.5700000,30.5750000,74200
SNGS,1,20161213,184000,30.5950000,30.6700000,30.5750000,30.6300000,197500
SNGS,1,20161213,184600,30.5700000,30.5700000,30.5700000,30.5700000,200300
SNGS,1,20161213,184700,30.5700000,30.5700000,30.5700000,30.5700000,30000
SNGS,1,20161213,184800,30.5700000,30.5700000,30.5700000,30.5700000,10600
SNGS,1,20161213,184900,30.5700000,30.5700000,30.5700000,30.5700000,38000
SNGS,1,20161213,185000,30.5700000,30.5700000,30.5700000,30.5700000,100
SNGS,1,20161214,100100,30.6400000,30.7150000,30.6400000,30.6950000,23000
SNGS,1,20161214,100200,30.6950000,30.7200000,30.6450000,30.7200000,8500
SNGS,1,20161214,100300,30.7200000,30.7350000,30.6600000,30.6600000,44600
SNGS,1,20161214,100400,30.6600000,30.6800000,30.6450000,30.6800000,26700
SNGS,1,20161214,100500,30.6800000,30.6900000,30.6500000,30.6500000,18100
SNGS,1,20161214,100600,30.6950000,30.7300000,30.6650000,30.6900000,35800
SNGS,1,20161214,100700,30.6850000,30.6850000,30.6700000,30.6800000,25900
SNGS,1,20161214,100800,30.6500000,30.6500000,30.6500000,30.6500000,20000
SNGS,1,20161214,100900,30.6450000,30.6750000,30.6350000,30.6750000,38200
SNGS,1,20161214,101000,30.6750000,30.7150000,30.6750000,30.6900000,73700
SNGS,1,20161214,101100,30.7000000,30.7350000,30.6850000,30.7300000,110200
SNGS,1,20161214,101200,30.6950000,30.7300000,30.6850000,30.7150000,10500
SNGS,1,20161214,101300,30.7200000,30.7400000,30.6850000,30.7150000,39700
SNGS,1,20161214,101400,30.7150000,30.7200000,30.6850000,30.7150000,11600
SNGS,1,20161214,101500,30.6850000,30.6850000,30.6250000,30.6250000,20300
SNGS,1,20161214,101600,30.6450000,30.6500000,30.6250000,30.6350000,16600
SNGS,1,20161214,101700,30.6500000,30.6500000,30.6250000,30.6500000,28000
SNGS,1,20161214,101800,30.6500000,30.6550000,30.5100000,30.5800000,205000
SNGS,1,20161214,101900,30.5650000,30.5950000,30.5650000,30.5950000,25300
SNGS,1,20161214,102000,30.5900000,30.6200000,30.5700000,30.6200000,25500
SNGS,1,20161214,102100,30.5900000,30.6050000,30.5900000,30.6050000,1300
SNGS,1,20161214,102300,30.6400000,30.6550000,30.6100000,30.6450000,19600
SNGS,1,20161214,102400,30.6050000,30.6050000,30.6000000,30.6000000,2700
SNGS,1,20161214,102500,30.6000000,30.6300000,30.5900000,30.6300000,6000
SNGS,1,20161214,102600,30.5900000,30.6300000,30.5900000,30.6000000,10000
SNGS,1,20161214,102700,30.5950000,30.5950000,30.5950000,30.5950000,700
SNGS,1,20161214,102800,30.5900000,30.5900000,30.5550000,30.5550000,20700
SNGS,1,20161214,102900,30.5550000,30.5600000,30.5500000,30.5600000,17900
SNGS,1,20161214,103000,30.5450000,30.5500000,30.5450000,30.5500000,1700
SNGS,1,20161214,103100,30.5550000,30.5550000,30.5500000,30.5500000,600
SNGS,1,20161214,103200,30.5500000,30.5500000,30.5350000,30.5350000,10500
SNGS,1,20161214,103300,30.5250000,30.5700000,30.5150000,30.5700000,14700
SNGS,1,20161214,103400,30.5700000,30.5700000,30.5400000,30.5700000,8500
SNGS,1,20161214,103500,30.5900000,30.6350000,30.5900000,30.5950000,22600
SNGS,1,20161214,103600,30.5750000,30.6150000,30.5750000,30.6150000,6700
SNGS,1,20161214,103700,30.6250000,30.6350000,30.6200000,30.6200000,11500
SNGS,1,20161214,103800,30.5950000,30.6150000,30.5900000,30.5900000,3800
SNGS,1,20161214,103900,30.5900000,30.6150000,30.5900000,30.6150000,7800
SNGS,1,20161214,104200,30.6200000,30.6300000,30.6200000,30.6300000,3500
SNGS,1,20161214,104300,30.6000000,30.6000000,30.5850000,30.5850000,11100
SNGS,1,20161214,104400,30.5750000,30.5750000,30.5650000,30.5650000,5100
SNGS,1,20161214,104500,30.5650000,30.5650000,30.5250000,30.5250000,15900
SNGS,1,20161214,104600,30.5600000,30.5750000,30.5600000,30.5750000,4800
SNGS,1,20161214,104700,30.5450000,30.5900000,30.5450000,30.5900000,5600
SNGS,1,20161214,104800,30.6000000,30.6000000,30.6000000,30.6000000,900
SNGS,1,20161214,104900,30.5650000,30.5650000,30.5350000,30.5350000,10700
SNGS,1,20161214,105000,30.5700000,30.6000000,30.5600000,30.6000000,40000
SNGS,1,20161214,105100,30.5550000,30.5750000,30.5500000,30.5500000,26300
SNGS,1,20161214,105200,30.5800000,30.6150000,30.5800000,30.6100000,21700
SNGS,1,20161214,105300,30.5500000,30.5500000,30.5500000,30.5500000,100
SNGS,1,20161214,105400,30.5500000,30.5950000,30.5400000,30.5400000,24200
SNGS,1,20161214,105500,30.5750000,30.6000000,30.5400000,30.6000000,40500
SNGS,1,20161214,105600,30.6000000,30.6000000,30.5650000,30.5650000,11900
SNGS,1,20161214,105700,30.5850000,30.5850000,30.5450000,30.5450000,9500
SNGS,1,20161214,105800,30.5700000,30.5700000,30.5450000,30.5450000,60000
SNGS,1,20161214,105900,30.5300000,30.5700000,30.5300000,30.5700000,2300
SNGS,1,20161214,110000,30.5700000,30.6000000,30.5500000,30.5500000,13300
SNGS,1,20161214,110100,30.5650000,30.5900000,30.5200000,30.5250000,49800
SNGS,1,20161214,110200,30.5900000,30.6300000,30.5850000,30.6300000,49800
SNGS,1,20161214,110300,30.6200000,30.6350000,30.6100000,30.6300000,58800
SNGS,1,20161214,110400,30.6050000,30.6050000,30.5550000,30.5550000,5800
SNGS,1,20161214,110500,30.5950000,30.6100000,30.5950000,30.6000000,17500
SNGS,1,20161214,110600,30.5650000,30.6250000,30.5650000,30.6250000,10900
SNGS,1,20161214,110700,30.5950000,30.5950000,30.5750000,30.5950000,1000
SNGS,1,20161214,110800,30.5850000,30.6200000,30.5850000,30.6200000,2800
SNGS,1,20161214,110900,30.5900000,30.5900000,30.4800000,30.5000000,227600
SNGS,1,20161214,111000,30.5000000,30.5500000,30.4900000,30.5000000,98200
SNGS,1,20161214,111100,30.4900000,30.5050000,30.4900000,30.5050000,20000
SNGS,1,20161214,111200,30.4900000,30.5550000,30.4900000,30.5300000,40300
SNGS,1,20161214,111300,30.5500000,30.5500000,30.4950000,30.5200000,47000
SNGS,1,20161214,111400,30.5500000,30.5750000,30.5500000,30.5750000,15000
SNGS,1,20161214,111500,30.5600000,30.5600000,30.5100000,30.5500000,8900
SNGS,1,20161214,111600,30.5250000,30.5250000,30.5050000,30.5250000,72700
SNGS,1,20161214,111700,30.5300000,30.5900000,30.5300000,30.5900000,47100
SNGS,1,20161214,111800,30.5550000,30.6150000,30.5450000,30.5450000,127300
SNGS,1,20161214,111900,30.5450000,30.5500000,30.5450000,30.5450000,30800
SNGS,1,20161214,112000,30.5850000,30.6100000,30.5850000,30.6100000,4000
SNGS,1,20161214,112100,30.5500000,30.5950000,30.5500000,30.5950000,33200
SNGS,1,20161214,112200,30.5950000,30.6100000,30.5950000,30.5950000,9300
SNGS,1,20161214,112300,30.6050000,30.6400000,30.6050000,30.6300000,61600
SNGS,1,20161214,112400,30.6100000,30.6500000,30.6100000,30.6500000,23000
SNGS,1,20161214,112500,30.6450000,30.6600000,30.6450000,30.6600000,41100
SNGS,1,20161214,112600,30.6550000,30.6650000,30.6250000,30.6600000,39300
SNGS,1,20161214,112700,30.6600000,30.6700000,30.6350000,30.6550000,40300
SNGS,1,20161214,112800,30.6550000,30.6550000,30.6200000,30.6200000,27300
SNGS,1,20161214,112900,30.6100000,30.6200000,30.6100000,30.6200000,10000
SNGS,1,20161214,113000,30.6050000,30.6250000,30.5950000,30.6250000,15200
SNGS,1,20161214,113100,30.6250000,30.6500000,30.5950000,30.6500000,34100
SNGS,1,20161214,113200,30.6500000,30.6500000,30.6150000,30.6150000,3000
SNGS,1,20161214,113300,30.6500000,30.6700000,30.6150000,30.6600000,28900
SNGS,1,20161214,113400,30.6600000,30.7200000,30.6600000,30.7200000,115900
SNGS,1,20161214,113500,30.7200000,30.7250000,30.7000000,30.7150000,6300
SNGS,1,20161214,113600,30.7150000,30.7150000,30.7000000,30.7050000,5000
SNGS,1,20161214,113700,30.7050000,30.7050000,30.6500000,30.6950000,42600
SNGS,1,20161214,113800,30.6950000,30.7000000,30.6750000,30.6950000,48000
SNGS,1,20161214,113900,30.6950000,30.7000000,30.6950000,30.6950000,47100
SNGS,1,20161214,114000,30.6900000,30.6900000,30.6550000,30.6800000,6800
SNGS,1,20161214,114100,30.6800000,30.6800000,30.6600000,30.6600000,300
SNGS,1,20161214,114200,30.6800000,30.6800000,30.6500000,30.6800000,1300
SNGS,1,20161214,114300,30.6800000,30.6800000,30.6500000,30.6500000,800
SNGS,1,20161214,114400,30.6500000,30.6500000,30.6500000,30.6500000,100
SNGS,1,20161214,114500,30.6500000,30.6500000,30.6500000,30.6500000,100
SNGS,1,20161214,114600,30.6500000,30.6950000,30.6300000,30.6850000,73700
SNGS,1,20161214,114700,30.6850000,30.6850000,30.6850000,30.6850000,400
SNGS,1,20161214,114800,30.6850000,30.6900000,30.6450000,30.6900000,11200
SNGS,1,20161214,114900,30.6900000,30.6950000,30.6900000,30.6950000,2300
SNGS,1,20161214,115000,30.6950000,30.7000000,30.6800000,30.7000000,88500
SNGS,1,20161214,115100,30.7000000,30.7000000,30.6450000,30.6450000,9700
SNGS,1,20161214,115200,30.6750000,30.6750000,30.6350000,30.6350000,2700
SNGS,1,20161214,115300,30.6250000,30.6250000,30.6250000,30.6250000,1200
SNGS,1,20161214,115400,30.6400000,30.6400000,30.6400000,30.6400000,500
SNGS,1,20161214,115500,30.6200000,30.6450000,30.6200000,30.6450000,19600
SNGS,1,20161214,115600,30.6450000,30.6450000,30.6300000,30.6350000,3600
SNGS,1,20161214,115700,30.6350000,30.6600000,30.6350000,30.6600000,17200
SNGS,1,20161214,115800,30.6600000,30.6600000,30.6250000,30.6550000,800
SNGS,1,20161214,115900,30.6550000,30.6550000,30.6100000,30.6100000,9400
SNGS,1,20161214,120000,30.6100000,30.6900000,30.6050000,30.6900000,46800
SNGS,1,20161214,120100,30.6900000,30.7150000,30.6750000,30.7150000,117600
SNGS,1,20161214,120200,30.7150000,30.7150000,30.7000000,30.7000000,29400
SNGS,1,20161214,120300,30.7150000,30.7150000,30.6600000,30.7000000,39200
SNGS,1,20161214,120400,30.7000000,30.7000000,30.6850000,30.6850000,13800
SNGS,1,20161214,120500,30.6800000,30.6850000,30.6200000,30.6850000,17800
SNGS,1,20161214,120600,30.6850000,30.6850000,30.6150000,30.6150000,29100
SNGS,1,20161214,120700,30.6450000,30.6500000,30.6250000,30.6500000,36900
SNGS,1,20161214,120800,30.6500000,30.6650000,30.6000000,30.6000000,64600
SNGS,1,20161214,120900,30.6150000,30.6650000,30.6150000,30.6150000,39200
SNGS,1,20161214,121000,30.6150000,30.6150000,30.6150000,30.6150000,500
SNGS,1,20161214,121100,30.6150000,30.6150000,30.6150000,30.6150000,1600
SNGS,1,20161214,121200,30.6200000,30.6800000,30.6200000,30.6800000,46100
SNGS,1,20161214,121300,30.6800000,30.6850000,30.6800000,30.6850000,500
SNGS,1,20161214,121400,30.6850000,30.7000000,30.6850000,30.6900000,18100
SNGS,1,20161214,121500,30.7000000,30.7000000,30.6800000,30.6800000,2200
SNGS,1,20161214,121600,30.7000000,30.7000000,30.6900000,30.7000000,2400
SNGS,1,20161214,121700,30.7000000,30.7000000,30.6850000,30.6850000,1300
SNGS,1,20161214,121800,30.7000000,30.7000000,30.6650000,30.6650000,36800
SNGS,1,20161214,121900,30.6900000,30.6900000,30.6300000,30.6300000,33300
SNGS,1,20161214,122000,30.6300000,30.6700000,30.6300000,30.6700000,10300
SNGS,1,20161214,122100,30.6700000,30.6700000,30.6350000,30.6700000,900
SNGS,1,20161214,122200,30.6700000,30.6700000,30.6350000,30.6650000,2200
SNGS,1,20161214,122300,30.6700000,30.6700000,30.6500000,30.6650000,14000
SNGS,1,20161214,122400,30.6650000,30.6650000,30.6550000,30.6550000,700
SNGS,1,20161214,122500,30.6650000,30.6650000,30.6600000,30.6650000,6200
SNGS,1,20161214,122600,30.6650000,30.6700000,30.6550000,30.6600000,3900
SNGS,1,20161214,122700,30.6750000,30.6750000,30.6600000,30.6700000,6300
SNGS,1,20161214,122800,30.6700000,30.6700000,30.6350000,30.6700000,20700
SNGS,1,20161214,122900,30.6700000,30.6700000,30.6250000,30.6700000,13600
SNGS,1,20161214,123000,30.6700000,30.6700000,30.6250000,30.6250000,8100
SNGS,1,20161214,123100,30.6250000,30.6700000,30.6250000,30.6700000,4900
SNGS,1,20161214,123200,30.6650000,30.6650000,30.6000000,30.6000000,18900
SNGS,1,20161214,123300,30.6500000,30.6700000,30.6250000,30.6700000,26000
SNGS,1,20161214,123400,30.6700000,30.6700000,30.6550000,30.6550000,200
SNGS,1,20161214,123500,30.6550000,30.6850000,30.6550000,30.6850000,21400
SNGS,1,20161214,123600,30.6850000,30.6950000,30.6850000,30.6950000,10100
SNGS,1,20161214,123700,30.6950000,30.6950000,30.6700000,30.6700000,3000
SNGS,1,20161214,123800,30.6900000,30.6950000,30.6750000,30.6950000,18300
SNGS,1,20161214,123900,30.6950000,30.7000000,30.6850000,30.7000000,78500
SNGS,1,20161214,124000,30.7000000,30.7000000,30.6800000,30.7000000,10700
SNGS,1,20161214,124100,30.7000000,30.7000000,30.6600000,30.6900000,25600
SNGS,1,20161214,124200,30.6900000,30.7000000,30.6900000,30.7000000,35700
SNGS,1,20161214,124300,30.7000000,30.7050000,30.6900000,30.7050000,53100
SNGS,1,20161214,124400,30.7050000,30.7050000,30.6900000,30.7000000,9400
SNGS,1,20161214,124500,30.7000000,30.7100000,30.7000000,30.7000000,7200
SNGS,1,20161214,124600,30.7000000,30.7000000,30.6550000,30.7000000,5100
SNGS,1,20161214,124700,30.7000000,30.7000000,30.6850000,30.6850000,800
SNGS,1,20161214,124800,30.6850000,30.6850000,30.6250000,30.6250000,12600
SNGS,1,20161214,124900,30.6500000,30.6700000,30.6500000,30.6600000,14100
SNGS,1,20161214,125000,30.6700000,30.6800000,30.6650000,30.6800000,13600
SNGS,1,20161214,125100,30.6800000,30.6800000,30.5850000,30.5850000,46200
SNGS,1,20161214,125200,30.5850000,30.5950000,30.5600000,30.5650000,124700
SNGS,1,20161214,125300,30.5550000,30.5950000,30.5550000,30.5800000,63500
SNGS,1,20161214,125400,30.5800000,30.5800000,30.5250000,30.5300000,31900
SNGS,1,20161214,125500,30.5550000,30.6100000,30.5450000,30.5750000,19400
SNGS,1,20161214,125600,30.5550000,30.5550000,30.4900000,30.4950000,95800
SNGS,1,20161214,125900,30.5300000,30.5300000,30.4900000,30.5000000,6300
SNGS,1,20161214,130000,30.5000000,30.5200000,30.5000000,30.5200000,5600
SNGS,1,20161214,130200,30.4900000,30.5900000,30.4900000,30.5900000,193200
SNGS,1,20161214,130300,30.5900000,30.5900000,30.5500000,30.5800000,28800
SNGS,1,20161214,130400,30.5800000,30.5950000,30.5650000,30.5950000,50100
SNGS,1,20161214,130500,30.5950000,30.5950000,30.5400000,30.5900000,16300
SNGS,1,20161214,130600,30.5900000,30.6350000,30.5900000,30.6300000,76400
SNGS,1,20161214,130700,30.6300000,30.6600000,30.6300000,30.6600000,76000
SNGS,1,20161214,130800,30.6600000,30.6700000,30.6300000,30.6700000,31000
SNGS,1,20161214,130900,30.6750000,30.6750000,30.6500000,30.6700000,9900
SNGS,1,20161214,131000,30.6550000,30.6550000,30.6500000,30.6550000,4900
SNGS,1,20161214,131100,30.6450000,30.6450000,30.6100000,30.6100000,3600
SNGS,1,20161214,131300,30.5900000,30.5900000,30.5900000,30.5900000,1600
